"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"122",2018-04-14 11:10:24,194.46,104.465555555556,0.4655555556,104,117,3.46555555555555,"light",2846.60282895253,"bam1 bam3","C2M43-122",2018-02-27,58,180.540204819275,FALSE,FALSE,FALSE,FALSE,180.540204819275,1.51901053595969
"122",2018-04-14 11:39:30,194.284,104.485763888889,0.4857638889,104,118,3.48576388888888,"light",2852.35097391854,"bam1 bam3","C2M43-122",2018-02-27,58,180.364204819275,FALSE,FALSE,FALSE,FALSE,180.364204819275,1.51632310276378
"122",2018-04-14 12:09:01,194.12,104.506261574074,0.5062615741,104,119,3.50626157407407,"light",2858.18142336573,"bam1 bam3","C2M43-122",2018-02-27,58,180.200204819275,FALSE,FALSE,FALSE,FALSE,180.200204819275,1.51381890364941
"122",2018-04-14 12:39:22,193.94,104.527337962963,0.527337963,104,120,3.52733796296296,"light",2864.1764817753,"bam1 bam3","C2M43-122",2018-02-27,58,180.020204819275,FALSE,FALSE,FALSE,FALSE,180.020204819275,1.51107039242632
"122",2018-04-14 13:09:00,193.764,104.547916666667,0.5479166667,104,121,3.54791666666667,"light",2870.02997647723,"bam1 bam3","C2M43-122",2018-02-27,58,179.844204819275,FALSE,FALSE,FALSE,FALSE,179.844204819275,1.50838295923042
"122",2018-04-14 13:39:23,193.573,104.569016203704,0.5690162037,104,122,3.56901620370371,"light",2876.03161924529,"bam1 bam3","C2M43-122",2018-02-27,58,179.653204819275,FALSE,FALSE,FALSE,FALSE,179.653204819275,1.50546648343259
"122",2018-04-14 14:09:29,193.398,104.589918981481,0.5899189815,104,123,3.58991898148147,"light",2881.97729496614,"bam1 bam3","C2M43-122",2018-02-27,58,179.478204819275,FALSE,FALSE,FALSE,FALSE,179.478204819275,1.50279431974347
"122",2018-04-14 14:40:16,193.21,104.611296296296,0.6112962963,104,124,3.61129629629629,"light",2888.05795003614,"bam1 bam3","C2M43-122",2018-02-27,58,179.290204819275,FALSE,FALSE,FALSE,FALSE,179.290204819275,1.49992365246603
"122",2018-04-14 15:08:25,193.043,104.630844907407,0.6308449074,104,125,3.63084490740741,"light",2893.61844078505,"bam1 bam3","C2M43-122",2018-02-27,58,179.123204819275,FALSE,FALSE,FALSE,FALSE,179.123204819275,1.49737364483127
"122",2018-04-14 15:39:25,192.864,104.652372685185,0.6523726852,104,126,3.65237268518518,"light",2899.74189418527,"bam1 bam3","C2M43-122",2018-02-27,58,178.944204819275,FALSE,FALSE,FALSE,FALSE,178.944204819275,1.49464040311498
"122",2018-04-14 16:08:54,192.696,104.672847222222,0.6728472222,104,127,3.67284722222223,"light",2905.56575927397,"bam1 bam3","C2M43-122",2018-02-27,58,178.776204819275,FALSE,FALSE,FALSE,FALSE,178.776204819275,1.49207512597343
"122",2018-04-14 16:40:02,192.52,104.694467592593,0.6944675926,104,128,3.69446759259259,"light",2911.71555010817,"bam1 bam3","C2M43-122",2018-02-27,58,178.600204819275,FALSE,FALSE,FALSE,FALSE,178.600204819275,1.48938769277752
"122",2018-04-14 17:08:35,192.36,104.714293981481,0.7142939815,104,129,3.71429398148148,"light",2917.35505315901,"bam1 bam3","C2M43-122",2018-02-27,58,178.440204819275,FALSE,FALSE,FALSE,FALSE,178.440204819275,1.48694457169033
"122",2018-04-14 17:39:29,192.186,104.735752314815,0.7357523148,104,130,3.73575231481482,"light",2923.45875348374,"bam1 bam3","C2M43-122",2018-02-27,58,178.266204819275,FALSE,FALSE,FALSE,FALSE,178.266204819275,1.48428767750802
"122",2018-04-14 18:08:54,192.027,104.756180555556,0.7561805556,104,131,3.75618055555556,"light",2929.26944985546,"bam1 bam3","C2M43-122",2018-02-27,58,178.107204819275,FALSE,FALSE,FALSE,FALSE,178.107204819275,1.48185982592762
"122",2018-04-14 18:38:39,191.874,104.776840277778,0.7768402778,104,132,3.77684027777778,"light",2935.14598981211,"bam1 bam3","C2M43-122",2018-02-27,58,177.954204819275,FALSE,FALSE,FALSE,FALSE,177.954204819275,1.479523591388
"122",2018-04-14 19:08:58,191.711,104.797893518519,0.7978935185,104,133,3.79789351851852,"light",2941.13446386319,"bam1 bam3","C2M43-122",2018-02-27,58,177.791204819275,FALSE,FALSE,FALSE,FALSE,177.791204819275,1.47703466178042
"122",2018-04-14 19:24:01,191.639,104.808344907407,0.8083449074,104,134,3.80834490740742,"light",2944.10730172362,"bam1 bam3","C2M43-122",2018-02-27,58,177.719204819275,FALSE,FALSE,FALSE,FALSE,177.719204819275,1.47593525729119
"122",2018-04-14 19:39:31,191.564,104.819108796296,0.8191087963,104,135,3.81910879629631,"light",2947.16902842373,"bam1 bam3","C2M43-122",2018-02-27,58,177.644204819275,FALSE,FALSE,FALSE,FALSE,177.644204819275,1.47479004428157
"122",2018-04-14 19:54:45,191.476,104.8296875,0.8296875,104,136,3.82968750000001,"light",2950.17808025588,"bam1 bam3","C2M43-122",2018-02-27,58,177.556204819275,FALSE,FALSE,FALSE,FALSE,177.556204819275,1.47344632768362
"122",2018-04-14 20:08:20,191.424,104.83912037037,0.8391203704,104,137,3.83912037037037,"dark",2952.86120634253,"bam1 bam3","C2M43-122",2018-02-27,58,177.504204819275,FALSE,FALSE,FALSE,FALSE,177.504204819275,1.47265231333028
"122",2018-04-14 20:23:34,191.391,104.849699074074,0.8496990741,104,138,3.84969907407407,"dark",2955.87025817468,"bam1 bam3","C2M43-122",2018-02-27,58,177.471204819275,FALSE,FALSE,FALSE,FALSE,177.471204819275,1.47214841960605
"122",2018-04-14 20:38:46,191.361,104.86025462963,0.8602546296,104,139,3.86025462962962,"dark",2958.87272564833,"bam1 bam3","C2M43-122",2018-02-27,58,177.441204819275,FALSE,FALSE,FALSE,FALSE,177.441204819275,1.4716903344022
"122",2018-04-14 20:53:17,191.331,104.870335648148,0.8703356481,104,140,3.87033564814814,"dark",2961.74021377284,"bam1 bam3","C2M43-122",2018-02-27,58,177.411204819275,FALSE,FALSE,FALSE,FALSE,177.411204819275,1.47123224919835
"122",2018-04-14 21:08:10,191.295,104.880671296296,0.8806712963,104,141,3.8806712962963,"dark",2964.6801298408,"bam1 bam3","C2M43-122",2018-02-27,58,177.375204819275,FALSE,FALSE,FALSE,FALSE,177.375204819275,1.47068254695373
"122",2018-04-14 21:39:09,191.224,104.9021875,0.9021875,104,142,3.90218750000001,"dark",2970.80029106177,"bam1 bam3","C2M43-122",2018-02-27,58,177.304204819275,FALSE,FALSE,FALSE,FALSE,177.304204819275,1.46959841197129
"122",2018-04-14 22:08:18,191.159,104.922430555556,0.9224305556,104,143,3.92243055555556,"dark",2976.55831256552,"bam1 bam3","C2M43-122",2018-02-27,58,177.239204819275,FALSE,FALSE,FALSE,FALSE,177.239204819275,1.46860589402962
"122",2018-04-14 23:08:16,191.016,104.964074074074,0.9640740741,104,144,3.96407407407408,"dark",2988.40357349777,"bam1 bam3","C2M43-122",2018-02-27,58,177.096204819275,FALSE,FALSE,FALSE,FALSE,177.096204819275,1.46642235455795
"122",2018-04-15 00:08:14,190.844,105.005717592593,0.0057175926,105,145,4.0057175925926,"dark",3000.24883443001,"bam1 bam3","C2M43-122",2018-02-27,58,176.924204819275,FALSE,FALSE,FALSE,FALSE,176.924204819275,1.46379599938922
"122",2018-04-15 01:08:29,190.718,105.04755787037,0.0475578704,105,146,4.04755787037038,"dark",3012.15006240947,"bam1 bam3","C2M43-122",2018-02-27,58,176.798204819275,FALSE,FALSE,FALSE,FALSE,176.798204819275,1.46187204153306
"122",2018-04-15 02:08:24,190.571,105.089166666667,0.0891666667,105,147,4.08916666666667,"dark",3023.98544680397,"bam1 bam3","C2M43-122",2018-02-27,58,176.651204819275,FALSE,FALSE,FALSE,FALSE,176.651204819275,1.4596274240342
"122",2018-04-15 03:08:23,190.413,105.130821759259,0.1308217593,105,148,4.13082175925926,"dark",3035.83399991547,"bam1 bam3","C2M43-122",2018-02-27,58,176.493204819275,FALSE,FALSE,FALSE,FALSE,176.493204819275,1.45721484196061
"122",2018-04-15 04:08:06,190.248,105.172291666667,0.1722916667,105,149,4.17229166666668,"dark",3047.62987815901,"bam1 bam3","C2M43-122",2018-02-27,58,176.328204819275,FALSE,FALSE,FALSE,FALSE,176.328204819275,1.45469537333944
"122",2018-04-15 05:09:00,190.085,105.214583333333,0.2145833333,105,150,4.21458333333332,"dark",3059.6595011291,"bam1 bam3","C2M43-122",2018-02-27,58,176.165204819275,FALSE,FALSE,FALSE,FALSE,176.165204819275,1.45220644373187
"122",2018-04-15 06:08:22,189.912,105.255810185185,0.2558101852,105,151,4.25581018518518,"dark",3071.38624360845,"bam1 bam3","C2M43-122",2018-02-27,58,175.992204819275,FALSE,FALSE,FALSE,FALSE,175.992204819275,1.44956481905634
"122",2018-04-15 07:08:20,189.712,105.297453703704,0.2974537037,105,152,4.29745370370371,"dark",3083.23150454069,"bam1 bam3","C2M43-122",2018-02-27,58,175.792204819275,FALSE,FALSE,FALSE,FALSE,175.792204819275,1.44651091769736
"122",2018-04-15 07:38:28,189.645,105.31837962963,0.3183796296,105,153,4.31837962962963,"dark",3089.18376462004,"bam1 bam3","C2M43-122",2018-02-27,58,175.725204819275,FALSE,FALSE,FALSE,FALSE,175.725204819275,1.4454878607421
"122",2018-04-15 07:53:45,189.598,105.328993055556,0.3289930556,105,154,4.32899305555557,"dark",3092.20269298994,"bam1 bam3","C2M43-122",2018-02-27,58,175.678204819275,FALSE,FALSE,FALSE,FALSE,175.678204819275,1.44477019392274
"122",2018-04-15 08:08:36,189.537,105.339305555556,0.3393055556,105,155,4.33930555555555,"light",3095.13602469939,"bam1 bam3","C2M43-122",2018-02-27,58,175.617204819275,FALSE,FALSE,FALSE,FALSE,175.617204819275,1.44383875400825
"122",2018-04-15 08:24:20,189.462,105.350231481481,0.3502314815,105,156,4.35023148148147,"light",3098.24384190897,"bam1 bam3","C2M43-122",2018-02-27,58,175.542204819275,FALSE,FALSE,FALSE,FALSE,175.542204819275,1.44269354099863
"122",2018-04-15 08:39:35,189.371,105.360821759259,0.3608217593,105,157,4.36082175925925,"light",3101.25618592036,"bam1 bam3","C2M43-122",2018-02-27,58,175.451204819275,FALSE,FALSE,FALSE,FALSE,175.451204819275,1.44130401588029
"122",2018-04-15 08:54:19,189.281,105.371053240741,0.3710532407,105,158,4.37105324074074,"light",3104.16647237509,"bam1 bam3","C2M43-122",2018-02-27,58,175.361204819275,FALSE,FALSE,FALSE,FALSE,175.361204819275,1.43992976026874
"122",2018-04-15 09:09:00,189.197,105.38125,0.38125,105,159,4.38124999999999,"light",3107.06688229207,"bam1 bam3","C2M43-122",2018-02-27,58,175.277204819275,FALSE,FALSE,FALSE,FALSE,175.277204819275,1.43864712169797
"122",2018-04-15 09:38:39,189.009,105.401840277778,0.4018402778,105,160,4.40184027777778,"light",3112.92366917325,"bam1 bam3","C2M43-122",2018-02-27,58,175.089204819275,FALSE,FALSE,FALSE,FALSE,175.089204819275,1.43577645442052
"122",2018-04-15 11:37:04,188.213,105.484074074074,0.4840740741,105,161,4.48407407407406,"light",3136.31460272623,"bam1 bam3","C2M43-122",2018-02-27,58,174.293204819275,FALSE,FALSE,FALSE,FALSE,174.293204819275,1.42362192701176
"122",2018-04-15 12:04:39,187.985,105.503229166667,0.5032291667,105,162,4.50322916666667,"light",3141.76315938073,"bam1 bam3","C2M43-122",2018-02-27,58,174.065204819275,FALSE,FALSE,FALSE,FALSE,174.065204819275,1.42014047946251
"122",2018-04-15 12:43:42,187.707,105.530347222222,0.5303472222,105,163,4.53034722222223,"light",3149.47673535745,"bam1 bam3","C2M43-122",2018-02-27,58,173.787204819275,FALSE,FALSE,FALSE,FALSE,173.787204819275,1.41589555657352
"122",2018-04-15 15:06:47,186.719,105.629710648148,0.6297106481,105,164,4.62971064814815,"light",3177.74009419662,"bam1 bam3","C2M43-122",2018-02-27,58,172.799204819275,FALSE,FALSE,FALSE,FALSE,172.799204819275,1.40080928386013
"122",2018-04-15 19:05:35,185.197,105.795543981481,0.7955439815,105,165,4.79554398148149,"light",3224.91043845378,"bam1 bam3","C2M43-122",2018-02-27,58,171.277204819275,FALSE,FALSE,FALSE,FALSE,171.277204819275,1.37756909451825
"122",2018-04-15 19:17:14,185.126,105.803634259259,0.8036342593,105,166,4.80363425925927,"light",3227.21167174773,"bam1 bam3","C2M43-122",2018-02-27,58,171.206204819275,FALSE,FALSE,FALSE,FALSE,171.206204819275,1.37648495953581
"122",2018-04-15 20:05:09,184.836,105.836909722222,0.8369097222,105,167,4.83690972222223,"dark",3236.67668708409,"bam1 bam3","C2M43-122",2018-02-27,58,170.916204819275,FALSE,FALSE,FALSE,FALSE,170.916204819275,1.37205680256528
"122",2018-04-15 20:37:44,184.747,105.859537037037,0.859537037,105,168,4.85953703703703,"dark",3243.11289751281,"bam1 bam3","C2M43-122",2018-02-27,58,170.827204819275,FALSE,FALSE,FALSE,FALSE,170.827204819275,1.37069781646053
"122",2018-04-15 21:07:19,184.663,105.880081018519,0.8800810185,105,169,4.88008101851852,"dark",3248.956515677,"bam1 bam3","C2M43-122",2018-02-27,58,170.743204819275,FALSE,FALSE,FALSE,FALSE,170.743204819275,1.36941517788975
"122",2018-04-15 21:37:04,184.577,105.900740740741,0.9007407407,105,170,4.90074074074073,"dark",3254.83305563365,"bam1 bam3","C2M43-122",2018-02-27,58,170.657204819275,FALSE,FALSE,FALSE,FALSE,170.657204819275,1.36810200030539
"122",2018-04-15 22:07:01,184.496,105.921539351852,0.9215393519,105,171,4.92153935185186,"dark",3260.74910174129,"bam1 bam3","C2M43-122",2018-02-27,58,170.576204819275,FALSE,FALSE,FALSE,FALSE,170.576204819275,1.366865170255
"122",2018-04-15 23:07:19,184.319,105.963414351852,0.9634143519,105,172,4.96341435185185,"dark",3272.66020625848,"bam1 bam3","C2M43-122",2018-02-27,58,170.399204819275,FALSE,FALSE,FALSE,FALSE,170.399204819275,1.3641624675523
"122",2018-04-16 00:08:41,184.137,106.006030092593,0.0060300926,106,173,5.0060300925926,"dark",3284.78201024751,"bam1 bam3","C2M43-122",2018-02-27,58,170.217204819275,FALSE,FALSE,FALSE,FALSE,170.217204819275,1.36138341731562
"122",2018-04-16 01:07:28,183.961,106.046851851852,0.0468518519,106,174,5.04685185185186,"dark",3296.39352645319,"bam1 bam3","C2M43-122",2018-02-27,58,170.041204819275,FALSE,FALSE,FALSE,FALSE,170.041204819275,1.35869598411971
"122",2018-04-16 02:08:59,183.78,106.089571759259,0.0895717593,106,175,5.08957175925926,"dark",3308.54496005545,"bam1 bam3","C2M43-122",2018-02-27,58,169.860204819275,FALSE,FALSE,FALSE,FALSE,169.860204819275,1.35593220338983
"122",2018-04-16 03:07:38,183.607,106.130300925926,0.1303009259,106,176,5.13030092592592,"dark",3320.13013882715,"bam1 bam3","C2M43-122",2018-02-27,58,169.687204819275,FALSE,FALSE,FALSE,FALSE,169.687204819275,1.35329057871431
"122",2018-04-16 04:07:32,183.42,106.171898148148,0.1718981481,106,177,5.17189814814816,"dark",3331.96223104241,"bam1 bam3","C2M43-122",2018-02-27,58,169.500204819275,FALSE,FALSE,FALSE,FALSE,169.500204819275,1.35043518094366
"122",2018-04-16 05:07:46,183.235,106.213726851852,0.2137268519,106,178,5.21372685185185,"dark",3343.86016684261,"bam1 bam3","C2M43-122",2018-02-27,58,169.315204819275,FALSE,FALSE,FALSE,FALSE,169.315204819275,1.34761032218659
"122",2018-04-16 06:07:28,183.039,106.255185185185,0.2551851852,106,179,5.25518518518518,"dark",3355.6527529069,"bam1 bam3","C2M43-122",2018-02-27,58,169.119204819275,FALSE,FALSE,FALSE,FALSE,169.119204819275,1.34461749885479
"122",2018-04-16 07:07:22,182.833,106.296782407407,0.2967824074,106,180,5.29678240740741,"dark",3367.48484512216,"bam1 bam3","C2M43-122",2018-02-27,58,168.913204819275,FALSE,FALSE,FALSE,FALSE,168.913204819275,1.34147198045503
"122",2018-04-16 07:23:23,182.778,106.307905092593,0.3079050926,106,181,5.30790509259259,"dark",3370.64862937894,"bam1 bam3","C2M43-122",2018-02-27,58,168.858204819275,FALSE,FALSE,FALSE,FALSE,168.858204819275,1.34063215758131
"122",2018-04-16 07:37:07,182.73,106.31744212963,0.3174421296,106,182,5.31744212962963,"dark",3373.36138507882,"bam1 bam3","C2M43-122",2018-02-27,58,168.810204819275,FALSE,FALSE,FALSE,FALSE,168.810204819275,1.33989922125515
"122",2018-04-16 07:51:37,182.674,106.327511574074,0.3275115741,106,183,5.32751157407408,"dark",3376.22558102409,"bam1 bam3","C2M43-122",2018-02-27,58,168.754204819275,FALSE,FALSE,FALSE,FALSE,168.754204819275,1.33904412887464
"122",2018-04-16 08:45:52,191.654,106.365185185185,0.3651851852,106,184,5.36518518518518,"light",3386.94162447446,"bam1 bam3","C2M43-122",2018-02-27,58,168.573841507084,FALSE,FALSE,FALSE,FALSE,168.573841507084,1.47616429989311
"122",2018-04-16 08:58:07,191.594,106.37369212963,0.3736921296,106,185,5.37369212962962,"light",3389.36137622132,"bam1 bam3","C2M43-122",2018-02-27,58,168.513841507084,FALSE,FALSE,FALSE,FALSE,168.513841507084,1.47524812948542
"122",2018-04-16 09:12:59,191.532,106.384016203704,0.3840162037,106,186,5.38401620370371,"light",3392.29800011003,"bam1 bam3","C2M43-122",2018-02-27,58,168.451841507084,FALSE,FALSE,FALSE,FALSE,168.451841507084,1.47430142006413
"122",2018-04-16 09:28:41,191.466,106.394918981481,0.3949189815,106,187,5.39491898148148,"light",3395.39923296111,"bam1 bam3","C2M43-122",2018-02-27,58,168.385841507084,FALSE,FALSE,FALSE,FALSE,168.385841507084,1.47329363261567
"122",2018-04-16 09:42:17,191.417,106.404363425926,0.4043634259,106,188,5.40436342592592,"light",3398.08565122701,"bam1 bam3","C2M43-122",2018-02-27,58,168.336841507084,FALSE,FALSE,FALSE,FALSE,168.336841507084,1.47254542678272
"122",2018-04-16 09:57:40,191.347,106.415046296296,0.4150462963,106,189,5.4150462962963,"light",3401.12433267239,"bam1 bam3","C2M43-122",2018-02-27,58,168.266841507084,FALSE,FALSE,FALSE,FALSE,168.266841507084,1.47147656130707
"122",2018-04-16 10:17:12,191.266,106.428611111111,0.4286111111,106,190,5.42861111111111,"light",3404.98276675037,"bam1 bam3","C2M43-122",2018-02-27,58,168.185841507084,FALSE,FALSE,FALSE,FALSE,168.185841507084,1.47023973125668
"122",2018-04-16 11:20:09,190.988,106.472326388889,0.4723263889,106,191,5.47232638888889,"light",3417.41732776791,"bam1 bam3","C2M43-122",2018-02-27,58,167.907841507084,FALSE,FALSE,FALSE,FALSE,167.907841507084,1.46599480836769
"122",2018-04-16 11:37:40,190.93,106.484490740741,0.4844907407,106,192,5.48449074074072,"light",3420.87740815695,"bam1 bam3","C2M43-122",2018-02-27,58,167.849841507084,FALSE,FALSE,FALSE,FALSE,167.849841507084,1.46510917697358
"122",2018-04-16 16:43:55,189.507,106.697164351852,0.6971643519,106,193,5.69716435185187,"light",3481.37120182846,"bam1 bam3","C2M43-122",2018-02-27,58,166.426841507084,FALSE,FALSE,FALSE,FALSE,166.426841507084,1.4433806688044
"122",2018-04-16 16:54:30,189.447,106.704513888889,0.7045138889,106,194,5.70451388888888,"light",3483.46173565057,"bam1 bam3","C2M43-122",2018-02-27,58,166.366841507084,FALSE,FALSE,FALSE,FALSE,166.366841507084,1.4424644983967
"122",2018-04-16 17:07:06,189.395,106.713263888889,0.7132638889,106,195,5.71326388888889,"light",3485.95062316163,"bam1 bam3","C2M43-122",2018-02-27,58,166.314841507084,FALSE,FALSE,FALSE,FALSE,166.314841507084,1.44167048404337
"122",2018-04-16 17:37:57,189.258,106.7346875,0.7346875,106,196,5.73468749999999,"light",3492.04444694862,"bam1 bam3","C2M43-122",2018-02-27,58,166.177841507084,FALSE,FALSE,FALSE,FALSE,166.177841507084,1.43957856161246
"122",2018-04-16 18:07:48,189.132,106.755416666667,0.7554166667,106,197,5.75541666666666,"light",3497.94073998076,"bam1 bam3","C2M43-122",2018-02-27,58,166.051841507084,FALSE,FALSE,FALSE,FALSE,166.051841507084,1.4376546037563
"122",2018-04-16 18:37:02,188.999,106.775717592593,0.7757175926,106,198,5.77571759259258,"light",3503.71522238075,"bam1 bam3","C2M43-122",2018-02-27,58,165.918841507084,FALSE,FALSE,FALSE,FALSE,165.918841507084,1.43562375935257
"122",2018-04-16 19:06:45,188.877,106.796354166667,0.7963541667,106,199,5.79635416666667,"light",3509.58517797892,"bam1 bam3","C2M43-122",2018-02-27,58,165.796841507084,FALSE,FALSE,FALSE,FALSE,165.796841507084,1.43376087952359
"122",2018-04-16 20:01:29,188.655,106.834363425926,0.8343634259,106,200,5.83436342592593,"darklight",3520.39669462747,"bam1 bam3","C2M43-122",2018-02-27,58,165.574841507084,FALSE,FALSE,FALSE,FALSE,165.574841507084,1.43037104901512
"122",2018-04-16 20:22:05,188.585,106.848668981481,0.8486689815,106,201,5.84866898148148,"dark",3524.46582817729,"bam1 bam3","C2M43-122",2018-02-27,58,165.504841507084,FALSE,FALSE,FALSE,FALSE,165.504841507084,1.42930218353947
"122",2018-04-16 20:37:28,188.534,106.859351851852,0.8593518519,106,202,5.85935185185184,"dark",3527.50450962267,"bam1 bam3","C2M43-122",2018-02-27,58,165.453841507084,FALSE,FALSE,FALSE,FALSE,165.453841507084,1.42852343869293
"122",2018-04-16 20:52:28,188.493,106.869768518519,0.8697685185,106,203,5.86976851851851,"dark",3530.46747094535,"bam1 bam3","C2M43-122",2018-02-27,58,165.412841507084,FALSE,FALSE,FALSE,FALSE,165.412841507084,1.42789738891434
"122",2018-04-16 22:07:25,188.265,106.92181712963,0.9218171296,106,204,5.92181712962963,"dark",3545.27240102104,"bam1 bam3","C2M43-122",2018-02-27,58,165.184841507084,FALSE,FALSE,FALSE,FALSE,165.184841507084,1.42441594136509
"122",2018-04-16 23:08:10,188.064,106.96400462963,0.9640046296,106,205,5.96400462962963,"dark",3557.27239437792,"bam1 bam3","C2M43-122",2018-02-27,58,164.983841507084,FALSE,FALSE,FALSE,FALSE,164.983841507084,1.42134677049931
"122",2018-04-17 00:07:55,187.872,107.005497685185,0.0054976852,107,206,6.00549768518519,"dark",3569.07485697995,"bam1 bam3","C2M43-122",2018-02-27,58,164.791841507084,FALSE,FALSE,FALSE,FALSE,164.791841507084,1.41841502519469
"122",2018-04-17 01:07:56,187.68,107.047175925926,0.0471759259,107,207,6.04717592592593,"dark",3580.92999444994,"bam1 bam3","C2M43-122",2018-02-27,58,164.599841507084,FALSE,FALSE,FALSE,FALSE,164.599841507084,1.41548327989006
"122",2018-04-17 02:10:25,187.479,107.09056712963,0.0905671296,107,208,6.09056712962962,"dark",3593.27237444854,"bam1 bam3","C2M43-122",2018-02-27,58,164.398841507084,FALSE,FALSE,FALSE,FALSE,164.398841507084,1.41241410902428
"122",2018-04-17 03:07:44,187.296,107.13037037037,0.1303703704,107,209,6.13037037037037,"dark",3604.59417888046,"bam1 bam3","C2M43-122",2018-02-27,58,164.215841507084,FALSE,FALSE,FALSE,FALSE,164.215841507084,1.40961978928081
"122",2018-04-17 04:09:18,187.087,107.173125,0.173125,107,210,6.173125,"dark",3616.75548902046,"bam1 bam3","C2M43-122",2018-02-27,58,164.006841507084,FALSE,FALSE,FALSE,FALSE,164.006841507084,1.40642846236067
"122",2018-04-17 05:08:25,186.892,107.214178240741,0.2141782407,107,211,6.21417824074074,"dark",3628.43284881108,"bam1 bam3","C2M43-122",2018-02-27,58,163.811841507084,FALSE,FALSE,FALSE,FALSE,163.811841507084,1.40345090853565
"122",2018-04-17 07:08:05,186.481,107.297280092593,0.2972800926,107,212,6.2972800925926,"dark",3652.07069580762,"bam1 bam3","C2M43-122",2018-02-27,58,163.400841507084,FALSE,FALSE,FALSE,FALSE,163.400841507084,1.39717514124294
"122",2018-04-17 07:24:09,186.426,107.3084375,0.3084375,107,213,6.30843750000001,"dark",3655.24435660214,"bam1 bam3","C2M43-122",2018-02-27,58,163.345841507084,FALSE,FALSE,FALSE,FALSE,163.345841507084,1.39633531836922
"122",2018-04-17 07:38:56,186.371,107.318703703704,0.3187037037,107,214,6.3187037037037,"dark",3658.16451959461,"bam1 bam3","C2M43-122",2018-02-27,58,163.290841507084,FALSE,FALSE,FALSE,FALSE,163.290841507084,1.3954954954955
"122",2018-04-17 07:53:19,186.32,107.32869212963,0.3286921296,107,215,6.32869212962964,"dark",3661.00567028514,"bam1 bam3","C2M43-122",2018-02-27,58,163.239841507084,FALSE,FALSE,FALSE,FALSE,163.239841507084,1.39471675064895
"122",2018-04-17 08:07:57,186.267,107.338854166667,0.3388541667,107,216,6.33885416666666,"light",3663.89620366438,"bam1 bam3","C2M43-122",2018-02-27,58,163.186841507084,FALSE,FALSE,FALSE,FALSE,163.186841507084,1.39390746678882
"122",2018-04-17 08:23:27,186.199,107.349618055556,0.3496180556,107,217,6.34961805555555,"light",3666.95793036449,"bam1 bam3","C2M43-122",2018-02-27,58,163.118841507084,FALSE,FALSE,FALSE,FALSE,163.118841507084,1.39286914032677
"122",2018-04-17 08:36:55,186.14,107.358969907407,0.3589699074,107,218,6.35896990740741,"light",3669.61801119642,"bam1 bam3","C2M43-122",2018-02-27,58,163.059841507084,FALSE,FALSE,FALSE,FALSE,163.059841507084,1.39196823942587
"122",2018-04-17 08:51:56,186.075,107.369398148148,0.3693981481,107,219,6.36939814814814,"light",3672.58426469834,"bam1 bam3","C2M43-122",2018-02-27,58,162.994841507084,FALSE,FALSE,FALSE,FALSE,162.994841507084,1.3909757214842
"122",2018-04-17 09:07:35,186.009,107.380266203704,0.3802662037,107,220,6.3802662037037,"light",3675.67562101168,"bam1 bam3","C2M43-122",2018-02-27,58,162.928841507084,FALSE,FALSE,FALSE,FALSE,162.928841507084,1.38996793403573
"122",2018-04-17 09:38:14,185.882,107.401550925926,0.4015509259,107,221,6.40155092592593,"light",3681.72993864771,"bam1 bam3","C2M43-122",2018-02-27,58,162.801841507084,FALSE,FALSE,FALSE,FALSE,162.801841507084,1.38802870667277
"122",2018-04-17 10:07:06,185.753,107.421597222222,0.4215972222,107,222,6.42159722222223,"light",3687.43199310425,"bam1 bam3","C2M43-122",2018-02-27,58,162.672841507084,FALSE,FALSE,FALSE,FALSE,162.672841507084,1.38605894029623
"122",2018-04-17 10:36:48,185.613,107.442222222222,0.4422222222,107,223,6.44222222222223,"light",3693.29865652317,"bam1 bam3","C2M43-122",2018-02-27,58,162.532841507084,FALSE,FALSE,FALSE,FALSE,162.532841507084,1.38392120934494
"122",2018-04-17 11:08:32,185.462,107.464259259259,0.4642592593,107,224,6.46425925925926,"light",3699.56696581027,"bam1 bam3","C2M43-122",2018-02-27,58,162.381841507084,FALSE,FALSE,FALSE,FALSE,162.381841507084,1.3816155138189
"122",2018-04-17 11:37:37,185.319,107.484456018519,0.4844560185,107,225,6.48445601851851,"light",3705.31181859703,"bam1 bam3","C2M43-122",2018-02-27,58,162.238841507084,FALSE,FALSE,FALSE,FALSE,162.238841507084,1.37943197434723
"122",2018-04-17 12:07:56,185.167,107.505509259259,0.5055092593,107,226,6.50550925925926,"light",3711.30029264811,"bam1 bam3","C2M43-122",2018-02-27,58,162.086841507084,FALSE,FALSE,FALSE,FALSE,162.086841507084,1.3771110093144
"122",2018-04-17 12:36:43,185.029,107.525497685185,0.5254976852,107,227,6.52549768518519,"light",3716.98588620841,"bam1 bam3","C2M43-122",2018-02-27,58,161.948841507084,FALSE,FALSE,FALSE,FALSE,161.948841507084,1.3750038173767
