"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"125",2018-04-17 10:31:09,176.538,107.438298611111,0.4382986111,107,206,5.43829861111112,"light",4240.69996131647,"bam1 bam3","C2M43-125",2018-02-27,58,164.411798898173,FALSE,FALSE,FALSE,FALSE,164.411798898173,1.17334143008957
"125",2018-04-17 11:01:39,176.363,107.459479166667,0.4594791667,107,207,5.45947916666667,"light",4245.19411876289,"bam1 bam3","C2M43-125",2018-02-27,58,164.236798898173,FALSE,FALSE,FALSE,FALSE,164.236798898173,1.17068468194929
"125",2018-04-17 11:31:07,176.178,107.47994212963,0.4799421296,107,208,5.47994212962962,"light",4249.53601513736,"bam1 bam3","C2M43-125",2018-02-27,58,164.051798898173,FALSE,FALSE,FALSE,FALSE,164.051798898173,1.16787611962957
"125",2018-04-17 12:01:39,176.004,107.501145833333,0.5011458333,107,209,5.50114583333334,"light",4254.03508423128,"bam1 bam3","C2M43-125",2018-02-27,58,163.877798898173,FALSE,FALSE,FALSE,FALSE,163.877798898173,1.16523455290724
"125",2018-04-17 12:31:08,175.834,107.52162037037,0.5216203704,107,210,5.52162037037037,"light",4258.37943642949,"bam1 bam3","C2M43-125",2018-02-27,58,163.707798898173,FALSE,FALSE,FALSE,FALSE,163.707798898173,1.16265371185669
"125",2018-04-17 13:01:38,175.65,107.542800925926,0.5428009259,107,211,5.54280092592593,"light",4262.87359387592,"bam1 bam3","C2M43-125",2018-02-27,58,163.523798898173,FALSE,FALSE,FALSE,FALSE,163.523798898173,1.15986033095491
"125",2018-04-17 13:31:40,175.477,107.563657407407,0.5636574074,107,212,5.5636574074074,"light",4267.29898825759,"bam1 bam3","C2M43-125",2018-02-27,58,163.350798898173,FALSE,FALSE,FALSE,FALSE,163.350798898173,1.15723394565052
"125",2018-04-17 14:01:26,175.295,107.584328703704,0.5843287037,107,213,5.5843287037037,"light",4271.6850894594,"bam1 bam3","C2M43-125",2018-02-27,58,163.168798898173,FALSE,FALSE,FALSE,FALSE,163.168798898173,1.15447092758464
"125",2018-04-17 14:31:14,175.127,107.605023148148,0.6050231481,107,214,5.60502314814815,"light",4276.0761023087,"bam1 bam3","C2M43-125",2018-02-27,58,163.000798898173,FALSE,FALSE,FALSE,FALSE,163.000798898173,1.15192044936997
"125",2018-04-17 15:01:27,174.947,107.626006944444,0.6260069444,107,215,5.62600694444446,"light",4280.52851075152,"bam1 bam3","C2M43-125",2018-02-27,58,162.820798898173,FALSE,FALSE,FALSE,FALSE,162.820798898173,1.14918779413997
"126",2018-04-12 09:00:04,198.249,102.375046296296,0.3750462963,102,1,0.37504629629629,"light",4304.00896220277,"bam1 bam3","C2M43-126",2018-02-27,58,198.249,FALSE,FALSE,FALSE,FALSE,198.249,1.50715811965812
"126",2018-04-12 09:30:03,198.05,102.395868055556,0.3958680556,102,2,0.395868055555553,"light",4307.4226332982,"bam1 bam3","C2M43-126",2018-02-27,58,198.05,FALSE,FALSE,FALSE,FALSE,198.05,1.50412087912088
"126",2018-04-12 10:00:03,197.85,102.416701388889,0.4167013889,102,3,0.416701388888896,"light",4310.83820193175,"bam1 bam3","C2M43-126",2018-02-27,58,197.85,FALSE,FALSE,FALSE,FALSE,197.85,1.50106837606838
"126",2018-04-12 10:30:03,197.641,102.437534722222,0.4375347222,102,4,0.437534722222225,"light",4314.2537705653,"bam1 bam3","C2M43-126",2018-02-27,58,197.641,FALSE,FALSE,FALSE,FALSE,197.641,1.49787851037851
"126",2018-04-12 11:00:04,197.409,102.45837962963,0.4583796296,102,5,0.458379629629619,"light",4317.67123673698,"bam1 bam3","C2M43-126",2018-02-27,58,197.409,FALSE,FALSE,FALSE,FALSE,197.409,1.49433760683761
"126",2018-04-12 11:30:04,197.185,102.479212962963,0.479212963,102,6,0.479212962962947,"light",4321.08680537053,"bam1 bam3","C2M43-126",2018-02-27,58,197.185,FALSE,FALSE,FALSE,FALSE,197.185,1.4909188034188
"126",2018-04-12 12:00:05,196.95,102.50005787037,0.5000578704,102,7,0.50005787037037,"light",4324.50427154222,"bam1 bam3","C2M43-126",2018-02-27,58,196.95,FALSE,FALSE,FALSE,FALSE,196.95,1.48733211233211
"126",2018-04-12 12:30:05,196.717,102.520891203704,0.5208912037,102,8,0.520891203703698,"light",4327.91984017577,"bam1 bam3","C2M43-126",2018-02-27,58,196.717,FALSE,FALSE,FALSE,FALSE,196.717,1.48377594627595
"126",2018-04-12 13:00:05,196.486,102.541724537037,0.541724537,102,9,0.541724537037041,"light",4331.33540880932,"bam1 bam3","C2M43-126",2018-02-27,58,196.486,FALSE,FALSE,FALSE,FALSE,196.486,1.48025030525031
"126",2018-04-12 13:30:03,196.248,102.562534722222,0.5625347222,102,10,0.562534722222225,"light",4334.74718236661,"bam1 bam3","C2M43-126",2018-02-27,58,196.248,FALSE,FALSE,FALSE,FALSE,196.248,1.47661782661783
"126",2018-04-12 14:00:03,196.008,102.583368055556,0.5833680556,102,11,0.583368055555553,"light",4338.16275100017,"bam1 bam3","C2M43-126",2018-02-27,58,196.008,FALSE,FALSE,FALSE,FALSE,196.008,1.47295482295482
"126",2018-04-12 14:30:03,195.779,102.604201388889,0.6042013889,102,12,0.604201388888882,"light",4341.57831963372,"bam1 bam3","C2M43-126",2018-02-27,58,195.779,FALSE,FALSE,FALSE,FALSE,195.779,1.46945970695971
"126",2018-04-12 15:00:04,195.546,102.625046296296,0.6250462963,102,13,0.62504629629629,"light",4344.9957858054,"bam1 bam3","C2M43-126",2018-02-27,58,195.546,FALSE,FALSE,FALSE,FALSE,195.546,1.46590354090354
"126",2018-04-12 15:30:04,195.309,102.64587962963,0.6458796296,102,14,0.645879629629619,"light",4348.41135443895,"bam1 bam3","C2M43-126",2018-02-27,58,195.309,FALSE,FALSE,FALSE,FALSE,195.309,1.46228632478632
"126",2018-04-12 16:00:04,195.096,102.666712962963,0.666712963,102,15,0.666712962962961,"light",4351.82692307251,"bam1 bam3","C2M43-126",2018-02-27,58,195.096,FALSE,FALSE,FALSE,FALSE,195.096,1.45903540903541
"126",2018-04-12 16:30:04,194.877,102.687546296296,0.6875462963,102,16,0.68754629629629,"light",4355.24249170606,"bam1 bam3","C2M43-126",2018-02-27,58,194.877,FALSE,FALSE,FALSE,FALSE,194.877,1.45569291819292
"126",2018-04-12 17:00:05,194.656,102.708391203704,0.7083912037,102,17,0.708391203703698,"light",4358.65995787774,"bam1 bam3","C2M43-126",2018-02-27,58,194.656,FALSE,FALSE,FALSE,FALSE,194.656,1.4523199023199
"126",2018-04-12 17:30:04,194.447,102.729212962963,0.729212963,102,18,0.729212962962947,"light",4362.07362897316,"bam1 bam3","C2M43-126",2018-02-27,58,194.447,FALSE,FALSE,FALSE,FALSE,194.447,1.44913003663004
"126",2018-04-12 18:00:05,194.216,102.75005787037,0.7500578704,102,19,0.75005787037037,"light",4365.49109514485,"bam1 bam3","C2M43-126",2018-02-27,58,194.216,FALSE,FALSE,FALSE,FALSE,194.216,1.4456043956044
"126",2018-04-12 18:30:05,194.001,102.770891203704,0.7708912037,102,20,0.770891203703698,"light",4368.9066637784,"bam1 bam3","C2M43-126",2018-02-27,58,194.001,FALSE,FALSE,FALSE,FALSE,194.001,1.44232295482295
"126",2018-04-12 19:00:05,193.78,102.791724537037,0.791724537,102,21,0.791724537037041,"light",4372.32223241195,"bam1 bam3","C2M43-126",2018-02-27,58,193.78,FALSE,FALSE,FALSE,FALSE,193.78,1.43894993894994
"126",2018-04-12 19:15:05,193.679,102.802141203704,0.8021412037,102,22,0.802141203703712,"light",4374.03001672873,"bam1 bam3","C2M43-126",2018-02-27,58,193.679,FALSE,FALSE,FALSE,FALSE,193.679,1.43740842490842
"126",2018-04-12 19:30:05,193.588,102.81255787037,0.8125578704,102,23,0.81255787037037,"light",4375.7378010455,"bam1 bam3","C2M43-126",2018-02-27,58,193.588,FALSE,FALSE,FALSE,FALSE,193.588,1.43601953601954
"126",2018-04-12 19:45:05,193.481,102.822974537037,0.822974537,102,24,0.822974537037041,"light",4377.44558536228,"bam1 bam3","C2M43-126",2018-02-27,58,193.481,FALSE,FALSE,FALSE,FALSE,193.481,1.43438644688645
"126",2018-04-12 20:00:04,193.387,102.83337962963,0.8333796296,102,25,0.833379629629619,"darklight",4379.15147214092,"bam1 bam3","C2M43-126",2018-02-27,58,193.387,FALSE,FALSE,FALSE,FALSE,193.387,1.43295177045177
"126",2018-04-12 20:15:04,193.327,102.843796296296,0.8437962963,102,26,0.84379629629629,"dark",4380.8592564577,"bam1 bam3","C2M43-126",2018-02-27,58,193.327,FALSE,FALSE,TRUE,TRUE,193.327,1.43203601953602
"126",2018-04-12 20:30:05,193.292,102.854224537037,0.854224537,102,27,0.854224537037027,"dark",4382.56893831261,"bam1 bam3","C2M43-126",2018-02-27,58,193.292,FALSE,FALSE,FALSE,FALSE,193.292,1.43150183150183
"126",2018-04-12 21:00:05,193.197,102.87505787037,0.8750578704,102,28,0.87505787037037,"dark",4385.98450694616,"bam1 bam3","C2M43-126",2018-02-27,58,193.197,FALSE,FALSE,FALSE,FALSE,193.197,1.43005189255189
"126",2018-04-12 21:30:05,193.102,102.895891203704,0.8958912037,102,29,0.895891203703698,"dark",4389.40007557971,"bam1 bam3","C2M43-126",2018-02-27,58,193.102,FALSE,FALSE,FALSE,FALSE,193.102,1.42860195360195
"126",2018-04-12 22:00:04,193.011,102.916712962963,0.916712963,102,30,0.916712962962961,"dark",4392.81374667513,"bam1 bam3","C2M43-126",2018-02-27,58,193.011,FALSE,FALSE,FALSE,FALSE,193.011,1.42721306471306
"126",2018-04-12 23:00:05,192.817,102.958391203704,0.9583912037,102,31,0.958391203703698,"dark",4399.64678148037,"bam1 bam3","C2M43-126",2018-02-27,58,192.817,FALSE,FALSE,FALSE,FALSE,192.817,1.42425213675214
"126",2018-04-13 00:00:05,192.63,103.00005787037,5.78704e-05,103,32,1.00005787037037,"dark",4406.47791874747,"bam1 bam3","C2M43-126",2018-02-27,58,192.63,FALSE,FALSE,FALSE,FALSE,192.63,1.42139804639805
"126",2018-04-13 01:00:05,192.425,103.041724537037,0.041724537,103,33,1.04172453703704,"dark",4413.30905601458,"bam1 bam3","C2M43-126",2018-02-27,58,192.425,FALSE,FALSE,FALSE,FALSE,192.425,1.41826923076923
"126",2018-04-13 02:00:04,192.226,103.08337962963,0.0833796296,103,34,1.08337962962962,"dark",4420.13829574355,"bam1 bam3","C2M43-126",2018-02-27,58,192.226,FALSE,FALSE,FALSE,FALSE,192.226,1.41523199023199
"126",2018-04-13 03:00:04,192.025,103.125046296296,0.1250462963,103,35,1.12504629629629,"dark",4426.96943301066,"bam1 bam3","C2M43-126",2018-02-27,58,192.025,FALSE,FALSE,FALSE,FALSE,192.025,1.41216422466422
"126",2018-04-13 04:00:04,191.822,103.166712962963,0.166712963,103,36,1.16671296296296,"dark",4433.80057027776,"bam1 bam3","C2M43-126",2018-02-27,58,191.822,FALSE,FALSE,FALSE,FALSE,191.822,1.40906593406593
"126",2018-04-13 05:00:05,191.614,103.208391203704,0.2083912037,103,37,1.2083912037037,"dark",4440.633605083,"bam1 bam3","C2M43-126",2018-02-27,58,191.614,FALSE,FALSE,FALSE,FALSE,191.614,1.40589133089133
"126",2018-04-13 06:00:05,191.403,103.25005787037,0.2500578704,103,38,1.25005787037037,"dark",4447.4647423501,"bam1 bam3","C2M43-126",2018-02-27,58,191.403,FALSE,FALSE,FALSE,FALSE,191.403,1.40267094017094
"126",2018-04-13 06:30:05,191.298,103.270891203704,0.2708912037,103,39,1.2708912037037,"dark",4450.88031098365,"bam1 bam3","C2M43-126",2018-02-27,58,191.298,FALSE,FALSE,FALSE,FALSE,191.298,1.40106837606838
"126",2018-04-13 07:00:05,191.189,103.291724537037,0.291724537,103,40,1.29172453703704,"dark",4454.29587961721,"bam1 bam3","C2M43-126",2018-02-27,58,191.189,FALSE,FALSE,FALSE,FALSE,191.189,1.39940476190476
"126",2018-04-13 07:30:05,191.075,103.31255787037,0.3125578704,103,41,1.31255787037037,"dark",4457.71144825076,"bam1 bam3","C2M43-126",2018-02-27,58,191.075,FALSE,FALSE,FALSE,FALSE,191.075,1.39766483516484
"126",2018-04-13 07:45:05,191.007,103.322974537037,0.322974537,103,42,1.32297453703704,"dark",4459.41923256753,"bam1 bam3","C2M43-126",2018-02-27,58,191.007,FALSE,FALSE,FALSE,FALSE,191.007,1.39662698412698
"126",2018-04-13 08:00:05,190.953,103.333391203704,0.3333912037,103,43,1.3333912037037,"darklight",4461.12701688431,"bam1 bam3","C2M43-126",2018-02-27,58,190.953,FALSE,FALSE,FALSE,FALSE,190.953,1.39580280830281
"126",2018-04-13 08:15:04,190.862,103.343796296296,0.3437962963,103,44,1.34379629629629,"light",4462.83290366296,"bam1 bam3","C2M43-126",2018-02-27,58,190.862,FALSE,FALSE,FALSE,FALSE,190.862,1.39441391941392
"126",2018-04-13 08:30:05,190.749,103.354224537037,0.354224537,103,45,1.35422453703703,"light",4464.54258551786,"bam1 bam3","C2M43-126",2018-02-27,58,190.749,FALSE,FALSE,FALSE,FALSE,190.749,1.39268925518926
"126",2018-04-13 08:45:05,190.622,103.364641203704,0.3646412037,103,46,1.3646412037037,"light",4466.25036983464,"bam1 bam3","C2M43-126",2018-02-27,58,190.622,FALSE,FALSE,FALSE,FALSE,190.622,1.39075091575092
"126",2018-04-13 09:00:05,190.517,103.37505787037,0.3750578704,103,47,1.37505787037037,"light",4467.95815415141,"bam1 bam3","C2M43-126",2018-02-27,58,190.517,FALSE,FALSE,FALSE,FALSE,190.517,1.38914835164835
"126",2018-04-13 09:30:05,190.288,103.395891203704,0.3958912037,103,48,1.3958912037037,"light",4471.37372278497,"bam1 bam3","C2M43-126",2018-02-27,58,190.288,FALSE,FALSE,FALSE,FALSE,190.288,1.38565323565324
"126",2018-04-13 10:00:05,190.05,103.416724537037,0.416724537,103,49,1.41672453703704,"light",4474.78929141852,"bam1 bam3","C2M43-126",2018-02-27,58,190.05,FALSE,FALSE,FALSE,FALSE,190.05,1.38202075702076
"126",2018-04-13 11:08:05,189.506,103.463946759259,0.4639467593,103,50,1.46394675925926,"light",4482.5312469879,"bam1 bam3","C2M43-126",2018-02-27,58,189.506,FALSE,FALSE,FALSE,FALSE,189.506,1.37371794871795
"126",2018-04-13 11:30:05,189.329,103.479224537037,0.479224537,103,51,1.47922453703703,"light",4485.03599731918,"bam1 bam3","C2M43-126",2018-02-27,58,189.329,FALSE,FALSE,FALSE,FALSE,189.329,1.37101648351648
"126",2018-04-13 12:00:05,189.087,103.50005787037,0.5000578704,103,52,1.50005787037037,"light",4488.45156595273,"bam1 bam3","C2M43-126",2018-02-27,58,189.087,FALSE,FALSE,FALSE,FALSE,189.087,1.36732295482295
"126",2018-04-13 12:30:04,188.835,103.52087962963,0.5208796296,103,53,1.52087962962962,"light",4491.86523704815,"bam1 bam3","C2M43-126",2018-02-27,58,188.835,FALSE,FALSE,FALSE,FALSE,188.835,1.3634768009768
"126",2018-04-13 13:00:07,188.57,103.541747685185,0.5417476852,103,54,1.54174768518519,"light",4495.28649829609,"bam1 bam3","C2M43-126",2018-02-27,58,188.57,FALSE,FALSE,FALSE,FALSE,188.57,1.35943223443223
"126",2018-04-13 13:31:06,188.302,103.563263888889,0.5632638889,103,55,1.5632638888889,"light",4498.8140216793,"bam1 bam3","C2M43-126",2018-02-27,58,188.302,FALSE,FALSE,FALSE,FALSE,188.302,1.35534188034188
"126",2018-04-13 14:00:05,188.046,103.583391203704,0.5833912037,103,56,1.5833912037037,"light",4502.11384048694,"bam1 bam3","C2M43-126",2018-02-27,58,188.046,FALSE,FALSE,FALSE,FALSE,188.046,1.35143467643468
"126",2018-04-13 14:30:05,187.796,103.604224537037,0.604224537,103,57,1.60422453703703,"light",4505.52940912049,"bam1 bam3","C2M43-126",2018-02-27,58,187.796,FALSE,FALSE,FALSE,FALSE,187.796,1.34761904761905
"126",2018-04-13 15:00:05,187.536,103.62505787037,0.6250578704,103,58,1.62505787037037,"light",4508.94497775404,"bam1 bam3","C2M43-126",2018-02-27,58,187.536,FALSE,FALSE,FALSE,FALSE,187.536,1.34365079365079
"126",2018-04-13 15:30:05,187.286,103.645891203704,0.6458912037,103,59,1.6458912037037,"light",4512.3605463876,"bam1 bam3","C2M43-126",2018-02-27,58,187.286,FALSE,FALSE,FALSE,FALSE,187.286,1.33983516483516
"126",2018-04-13 16:00:05,187.038,103.666724537037,0.666724537,103,60,1.66672453703704,"light",4515.77611502115,"bam1 bam3","C2M43-126",2018-02-27,58,187.038,FALSE,FALSE,FALSE,FALSE,187.038,1.33605006105006
"126",2018-04-13 16:30:05,186.786,103.68755787037,0.6875578704,103,61,1.68755787037037,"light",4519.1916836547,"bam1 bam3","C2M43-126",2018-02-27,58,186.786,FALSE,FALSE,FALSE,FALSE,186.786,1.33220390720391
"126",2018-04-13 17:30:04,186.296,103.729212962963,0.729212963,103,62,1.72921296296295,"light",4526.02092338367,"bam1 bam3","C2M43-126",2018-02-27,58,186.296,FALSE,FALSE,FALSE,FALSE,186.296,1.32472527472527
"126",2018-04-13 18:00:05,186.057,103.75005787037,0.7500578704,103,63,1.75005787037037,"light",4529.43838955536,"bam1 bam3","C2M43-126",2018-02-27,58,186.057,FALSE,FALSE,FALSE,FALSE,186.057,1.32107753357753
"126",2018-04-13 18:30:04,185.812,103.77087962963,0.7708796296,103,64,1.77087962962962,"light",4532.85206065078,"bam1 bam3","C2M43-126",2018-02-27,58,185.812,FALSE,FALSE,FALSE,FALSE,185.812,1.31733821733822
"126",2018-04-13 19:00:05,185.574,103.791724537037,0.791724537,103,65,1.79172453703704,"light",4536.26952682246,"bam1 bam3","C2M43-126",2018-02-27,58,185.574,FALSE,FALSE,FALSE,FALSE,185.574,1.31370573870574
"126",2018-04-13 19:15:05,185.463,103.802141203704,0.8021412037,103,66,1.80214120370371,"light",4537.97731113924,"bam1 bam3","C2M43-126",2018-02-27,58,185.463,FALSE,FALSE,FALSE,FALSE,185.463,1.3120115995116
"126",2018-04-13 19:30:05,185.354,103.81255787037,0.8125578704,103,67,1.81255787037037,"light",4539.68509545602,"bam1 bam3","C2M43-126",2018-02-27,58,185.354,FALSE,FALSE,FALSE,FALSE,185.354,1.31034798534799
"126",2018-04-13 19:45:05,185.236,103.822974537037,0.822974537,103,68,1.82297453703704,"light",4541.39287977279,"bam1 bam3","C2M43-126",2018-02-27,58,185.236,FALSE,FALSE,FALSE,FALSE,185.236,1.30854700854701
"126",2018-04-13 20:00:05,185.14,103.833391203704,0.8333912037,103,69,1.8333912037037,"darklight",4543.10066408957,"bam1 bam3","C2M43-126",2018-02-27,58,185.14,FALSE,FALSE,FALSE,FALSE,185.14,1.30708180708181
"126",2018-04-13 20:15:05,185.074,103.84380787037,0.8438078704,103,70,1.84380787037037,"dark",4544.80844840634,"bam1 bam3","C2M43-126",2018-02-27,58,185.074,FALSE,FALSE,FALSE,FALSE,185.074,1.30607448107448
"126",2018-04-13 20:30:05,185.026,103.854224537037,0.854224537,103,71,1.85422453703703,"dark",4546.51623272312,"bam1 bam3","C2M43-126",2018-02-27,58,185.026,FALSE,FALSE,FALSE,FALSE,185.026,1.30534188034188
"126",2018-04-13 21:00:05,184.951,103.87505787037,0.8750578704,103,72,1.87505787037037,"dark",4549.93180135667,"bam1 bam3","C2M43-126",2018-02-27,58,184.951,FALSE,FALSE,FALSE,FALSE,184.951,1.30419719169719
"126",2018-04-13 21:30:04,184.852,103.89587962963,0.8958796296,103,73,1.89587962962962,"dark",4553.34547245209,"bam1 bam3","C2M43-126",2018-02-27,58,184.852,FALSE,FALSE,FALSE,FALSE,184.852,1.3026862026862
"126",2018-04-13 22:00:04,184.757,103.916712962963,0.916712963,103,74,1.91671296296296,"dark",4556.76104108565,"bam1 bam3","C2M43-126",2018-02-27,58,184.757,FALSE,FALSE,FALSE,FALSE,184.757,1.30123626373626
"126",2018-04-13 22:30:05,184.665,103.93755787037,0.9375578704,103,75,1.93755787037037,"dark",4560.17850725733,"bam1 bam3","C2M43-126",2018-02-27,58,184.665,FALSE,FALSE,FALSE,FALSE,184.665,1.29983211233211
"126",2018-04-13 23:00:05,184.579,103.958391203704,0.9583912037,103,76,1.9583912037037,"dark",4563.59407589088,"bam1 bam3","C2M43-126",2018-02-27,58,184.579,FALSE,FALSE,FALSE,FALSE,184.579,1.29851953601954
"126",2018-04-14 00:00:05,184.367,104.00005787037,5.78704e-05,104,77,2.00005787037037,"dark",4570.42521315798,"bam1 bam3","C2M43-126",2018-02-27,58,184.367,FALSE,FALSE,FALSE,FALSE,184.367,1.29528388278388
"126",2018-04-14 01:00:05,184.175,104.041724537037,0.041724537,104,78,2.04172453703704,"dark",4577.25635042509,"bam1 bam3","C2M43-126",2018-02-27,58,184.175,FALSE,FALSE,FALSE,FALSE,184.175,1.29235347985348
"126",2018-04-14 02:00:05,183.972,104.083391203704,0.0833912037,104,79,2.0833912037037,"dark",4584.08748769219,"bam1 bam3","C2M43-126",2018-02-27,58,183.972,FALSE,FALSE,FALSE,FALSE,183.972,1.28925518925519
"126",2018-04-14 03:00:05,183.77,104.12505787037,0.1250578704,104,80,2.12505787037037,"dark",4590.9186249593,"bam1 bam3","C2M43-126",2018-02-27,58,183.77,FALSE,FALSE,FALSE,FALSE,183.77,1.28617216117216
"126",2018-04-14 04:00:05,183.567,104.166724537037,0.166724537,104,81,2.16672453703704,"dark",4597.7497622264,"bam1 bam3","C2M43-126",2018-02-27,58,183.567,FALSE,FALSE,FALSE,FALSE,183.567,1.28307387057387
"126",2018-04-14 05:00:05,183.349,104.208391203704,0.2083912037,104,82,2.2083912037037,"dark",4604.58089949351,"bam1 bam3","C2M43-126",2018-02-27,58,183.349,FALSE,FALSE,FALSE,FALSE,183.349,1.27974664224664
"126",2018-04-14 06:00:05,183.131,104.25005787037,0.2500578704,104,83,2.25005787037037,"dark",4611.41203676061,"bam1 bam3","C2M43-126",2018-02-27,58,183.131,FALSE,FALSE,FALSE,FALSE,183.131,1.27641941391941
"126",2018-04-14 07:00:05,182.896,104.291724537037,0.291724537,104,84,2.29172453703704,"dark",4618.24317402772,"bam1 bam3","C2M43-126",2018-02-27,58,182.896,FALSE,FALSE,FALSE,FALSE,182.896,1.27283272283272
"126",2018-04-14 07:15:03,182.829,104.302118055556,0.3021180556,104,85,2.30211805555557,"dark",4619.94716326824,"bam1 bam3","C2M43-126",2018-02-27,58,182.829,FALSE,FALSE,FALSE,FALSE,182.829,1.27181013431013
"126",2018-04-14 07:30:05,182.766,104.31255787037,0.3125578704,104,86,2.31255787037037,"dark",4621.65874266127,"bam1 bam3","C2M43-126",2018-02-27,58,182.766,FALSE,FALSE,FALSE,FALSE,182.766,1.2708485958486
"126",2018-04-14 07:45:05,182.713,104.322974537037,0.322974537,104,87,2.32297453703704,"dark",4623.36652697805,"bam1 bam3","C2M43-126",2018-02-27,58,182.713,FALSE,FALSE,FALSE,FALSE,182.713,1.27003968253968
"126",2018-04-14 08:00:05,182.639,104.333391203704,0.3333912037,104,88,2.3333912037037,"darklight",4625.07431129482,"bam1 bam3","C2M43-126",2018-02-27,58,182.639,FALSE,FALSE,FALSE,FALSE,182.639,1.26891025641026
"126",2018-04-14 08:15:04,182.54,104.343796296296,0.3437962963,104,89,2.34379629629629,"light",4626.78019807347,"bam1 bam3","C2M43-126",2018-02-27,58,182.54,FALSE,FALSE,FALSE,FALSE,182.54,1.26739926739927
"126",2018-04-14 08:30:05,182.408,104.354224537037,0.354224537,104,90,2.35422453703703,"light",4628.48987992837,"bam1 bam3","C2M43-126",2018-02-27,58,182.408,FALSE,FALSE,FALSE,FALSE,182.408,1.26538461538462
"126",2018-04-14 09:00:04,182.142,104.375046296296,0.3750462963,104,91,2.37504629629629,"light",4631.9035510238,"bam1 bam3","C2M43-126",2018-02-27,58,182.142,FALSE,FALSE,FALSE,FALSE,182.142,1.26132478632479
"126",2018-04-14 09:30:05,181.87,104.395891203704,0.3958912037,104,92,2.3958912037037,"light",4635.32101719548,"bam1 bam3","C2M43-126",2018-02-27,58,181.87,FALSE,FALSE,FALSE,FALSE,181.87,1.25717338217338
"126",2018-04-14 10:00:05,181.599,104.416724537037,0.416724537,104,93,2.41672453703704,"light",4638.73658582903,"bam1 bam3","C2M43-126",2018-02-27,58,181.599,FALSE,FALSE,FALSE,FALSE,181.599,1.25303724053724
"126",2018-04-14 10:30:05,181.315,104.43755787037,0.4375578704,104,94,2.43755787037037,"light",4642.15215446258,"bam1 bam3","C2M43-126",2018-02-27,58,181.315,FALSE,FALSE,FALSE,FALSE,181.315,1.24870268620269
"126",2018-04-14 11:00:05,181.03,104.458391203704,0.4583912037,104,95,2.4583912037037,"light",4645.56772309614,"bam1 bam3","C2M43-126",2018-02-27,58,181.03,FALSE,FALSE,FALSE,FALSE,181.03,1.24435286935287
"126",2018-04-14 11:30:05,180.747,104.479224537037,0.479224537,104,96,2.47922453703703,"light",4648.98329172969,"bam1 bam3","C2M43-126",2018-02-27,58,180.747,FALSE,FALSE,FALSE,FALSE,180.747,1.24003357753358
"126",2018-04-14 12:00:05,180.439,104.50005787037,0.5000578704,104,97,2.50005787037037,"light",4652.39886036324,"bam1 bam3","C2M43-126",2018-02-27,58,180.439,FALSE,FALSE,FALSE,FALSE,180.439,1.23533272283272
"126",2018-04-14 12:30:03,180.163,104.520868055556,0.5208680556,104,98,2.52086805555555,"light",4655.81063392054,"bam1 bam3","C2M43-126",2018-02-27,58,180.163,FALSE,FALSE,FALSE,FALSE,180.163,1.23112026862027
"126",2018-04-14 13:00:04,179.862,104.541712962963,0.541712963,104,99,2.54171296296296,"light",4659.22810009221,"bam1 bam3","C2M43-126",2018-02-27,58,179.862,FALSE,FALSE,FALSE,FALSE,179.862,1.22652625152625
"126",2018-04-14 13:30:05,179.564,104.56255787037,0.5625578704,104,100,2.56255787037037,"light",4662.6455662639,"bam1 bam3","C2M43-126",2018-02-27,58,179.564,FALSE,FALSE,FALSE,FALSE,179.564,1.22197802197802
"126",2018-04-14 14:00:05,179.257,104.583391203704,0.5833912037,104,101,2.5833912037037,"light",4666.06113489745,"bam1 bam3","C2M43-126",2018-02-27,58,179.257,FALSE,FALSE,FALSE,FALSE,179.257,1.21729242979243
"126",2018-04-14 14:30:03,178.963,104.604201388889,0.6042013889,104,102,2.60420138888888,"light",4669.47290845474,"bam1 bam3","C2M43-126",2018-02-27,58,178.963,FALSE,FALSE,FALSE,FALSE,178.963,1.21280525030525
"126",2018-04-14 15:00:03,178.698,104.625034722222,0.6250347222,104,103,2.62503472222222,"light",4672.8884770883,"bam1 bam3","C2M43-126",2018-02-27,58,178.698,FALSE,FALSE,FALSE,FALSE,178.698,1.20876068376068
"126",2018-04-14 15:30:04,178.381,104.64587962963,0.6458796296,104,104,2.64587962962962,"light",4676.30594325997,"bam1 bam3","C2M43-126",2018-02-27,58,178.381,FALSE,FALSE,FALSE,FALSE,178.381,1.20392246642247
"126",2018-04-14 16:00:04,178.089,104.666712962963,0.666712963,104,105,2.66671296296296,"light",4679.72151189353,"bam1 bam3","C2M43-126",2018-02-27,58,178.089,FALSE,FALSE,FALSE,FALSE,178.089,1.19946581196581
"126",2018-04-14 16:30:05,177.816,104.68755787037,0.6875578704,104,106,2.68755787037037,"light",4683.13897806521,"bam1 bam3","C2M43-126",2018-02-27,58,177.816,FALSE,FALSE,FALSE,FALSE,177.816,1.19529914529915
"126",2018-04-14 17:00:05,177.52,104.708391203704,0.7083912037,104,107,2.7083912037037,"light",4686.55454669876,"bam1 bam3","C2M43-126",2018-02-27,58,177.52,FALSE,FALSE,FALSE,FALSE,177.52,1.19078144078144
