"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C3M31-59","Col-0(18)","2018-02-22 02:04:40",,180.19,180.19,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 03:04:34",,179.956,179.956,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 04:04:00",,179.722,179.722,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 05:04:08",,179.484,179.484,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 06:03:48",,179.224,179.224,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 07:04:21",,178.971,178.971,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 07:35:12",,178.831,178.831,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 07:49:08",,178.76,178.76,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 08:04:09",,178.694,178.694,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 08:20:09",,178.578,178.578,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 08:34:05",,178.465,178.465,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 09:06:33",,178.158,178.158,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 09:35:03",,177.898,177.898,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 10:03:57",,177.62,177.62,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 10:34:24",,177.319,177.319,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 11:05:30",,176.928,176.928,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 11:19:42",,176.729,176.729,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 11:35:32",,176.499,176.499,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 11:49:34",,176.299,176.299,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 12:04:53",,176.077,176.077,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 12:19:39",,175.877,175.877,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 12:34:31",,175.677,175.677,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 12:49:33",,175.468,175.468,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 13:04:43",,175.329,175.329,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 13:20:41",,175.191,175.191,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 13:35:37",,175.06,175.06,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 13:49:32",,174.936,174.936,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 14:05:41",,174.79,174.79,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 14:21:35",,,,1,,,2,,,
"C3M31-59","Col-0(18)","2018-02-22 14:35:42",,174.507,174.507,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 14:50:29",,174.366,174.366,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 15:05:07",,174.223,174.223,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 15:34:17",,173.913,173.913,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 16:06:13",,173.636,173.636,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 16:35:15",,173.357,173.357,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 17:04:51",,173.095,173.095,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 17:35:06",,172.82,172.82,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 18:05:34",,172.548,172.548,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 18:34:54",,172.289,172.289,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 19:04:39",,172.033,172.033,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 19:35:14",,171.756,171.756,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 19:51:17",,171.618,171.618,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 20:06:00",,171.499,171.499,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 20:19:36",,171.433,171.433,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 20:34:13",,171.37,171.37,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 21:04:38",,171.19,171.19,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 21:34:06",,171.141,171.141,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 22:04:09",,171.022,171.022,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 22:33:38",,170.899,170.899,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 23:04:45",,170.756,170.756,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-22 23:33:53",,170.637,170.637,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-23 00:03:43",,170.508,170.508,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-23 01:04:24",,170.258,170.258,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-23 02:04:09",,170.007,170.007,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-23 03:03:58",,169.711,169.711,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-23 04:04:06",,169.474,169.474,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-23 05:04:08",,169.205,169.205,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-23 06:04:06",,168.925,168.925,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-23 07:04:41",,168.633,168.633,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-23 07:34:00",,168.489,168.489,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-23 07:49:29",,168.413,168.413,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-23 08:04:11",,168.333,168.333,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-23 08:20:35",,168.205,168.205,0,183.22,0,2,,183.22,
"C3M31-59","Col-0(18)","2018-02-23 08:34:45",,168.086,168.086,0,183.22,0,2,,183.22,
"C3M31-60","min7","2018-02-19 10:31:52",400.184,181.991,,0,,,2,5.0004,,
"C3M31-60","min7","2018-02-19 14:12:36",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 14:30:11",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 15:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 15:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 16:00:11",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 16:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 17:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 17:30:10",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 18:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 18:30:11",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 19:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 19:30:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 19:45:10",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 20:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 20:15:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 20:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 21:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 21:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 22:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 22:30:10",,,,1,,,2,,,
"C3M31-60","min7","2018-02-19 23:00:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 00:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 01:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 02:00:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 03:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 05:27:12",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 05:51:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 06:00:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 06:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 07:00:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 07:30:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 07:45:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 08:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 08:15:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 08:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 09:02:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 09:30:12",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 10:00:12",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 10:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 11:00:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 11:30:10",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 12:00:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 12:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 13:00:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 13:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 14:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 14:30:10",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 15:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 15:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 16:00:14",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 16:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 17:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 17:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 18:00:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 18:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 19:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 19:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 20:00:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 20:30:11",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 21:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 21:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 22:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 22:30:10",,,,1,,,2,,,
"C3M31-60","min7","2018-02-20 23:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 00:00:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 01:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 02:00:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 03:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 04:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 05:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 06:00:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 07:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 07:35:14",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 07:47:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 08:00:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 08:15:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 08:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 09:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 09:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 10:00:10",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 10:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 11:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 11:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 12:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 12:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 13:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 13:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 14:05:10",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 14:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 14:45:05",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 15:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 15:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 16:00:10",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 16:47:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 17:10:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 17:35:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 18:00:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 18:30:12",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 19:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 19:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 19:45:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 20:00:05",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 20:15:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 20:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 21:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 21:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 22:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-21 23:17:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 00:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 01:00:55",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 02:00:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 03:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 04:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 05:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 06:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 07:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 07:30:17",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 07:45:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 08:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 08:15:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 08:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 09:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 09:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 10:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 10:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 11:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 11:15:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 11:30:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 11:45:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 12:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 12:15:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 12:30:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 12:45:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 13:00:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 13:15:05",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 13:30:05",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 13:45:05",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 14:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 14:19:38",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 14:30:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 14:45:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 15:00:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 15:30:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 16:00:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 16:30:45",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 17:00:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 17:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 18:00:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 18:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 19:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 19:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 19:45:10",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 20:00:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 20:15:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 20:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 21:00:06",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 21:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 22:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 22:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 23:00:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-22 23:30:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-23 00:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-23 01:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-23 02:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-23 03:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-23 04:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-23 05:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-23 06:00:07",,,,1,,,2,,,
"C3M31-60","min7","2018-02-23 07:00:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-23 07:30:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-23 07:45:08",,,,1,,,2,,,
"C3M31-60","min7","2018-02-23 08:00:05",,,,1,,,2,,,
"C3M31-60","min7","2018-02-23 08:15:09",,,,1,,,2,,,
"C3M31-60","min7","2018-02-23 08:30:06",,,,1,,,2,,,
"C3M31-60","min7","2018-03-07 14:46:07",,,,1,,,2,,,
"C3M31-60","min7","2018-03-07 17:36:30",,,,1,,,2,,,
"C3M31-60","min7","2018-03-07 18:43:09",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 10:14:33",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 10:26:05",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 10:33:29",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 10:36:15",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 11:12:46",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 11:23:07",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 11:31:47",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 11:36:36",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 12:18:55",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 13:15:43",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 13:16:45",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 13:20:34",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 13:24:04",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 13:27:28",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 13:47:07",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 14:01:12",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 14:03:09",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 17:01:43",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 17:12:57",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 17:39:20",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 17:45:17",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 17:49:55",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 17:55:23",,,,1,,,2,,,
"C3M31-60","min7","2018-03-08 18:41:42",,,,1,,,2,,,
"C3M31-60","min7","2018-03-09 08:27:20",,,,1,,,2,,,
"C3M31-60","min7","2018-03-09 08:37:57",,,,1,,,2,,,
"C3M31-60","min7","2018-03-09 08:46:36",,,,1,,,2,,,
"C3M31-60","min7","2018-03-09 09:42:52",,,,1,,,2,,,
"C3M31-61","Col-0(18)","2018-02-19 10:26:26",372.668,184.719,,0,,,2,5.0004,,
"C3M31-61","Col-0(18)","2018-02-19 14:13:22",,182.236,182.236,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 14:31:03",,182.122,182.122,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 15:00:59",,181.896,181.896,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 15:31:05",,181.68,181.68,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 16:01:37",,181.45,181.45,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 16:31:07",,181.247,181.247,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 17:00:55",,181.058,181.058,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 17:31:00",,180.861,180.861,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 18:00:57",,180.678,180.678,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 18:31:03",,180.466,180.466,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 19:00:54",,180.281,180.281,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 19:31:21",,180.073,180.073,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 19:46:22",,179.972,179.972,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 20:01:42",,179.887,179.887,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 20:15:52",,179.822,179.822,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 20:31:00",,179.767,179.767,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 21:00:59",,179.691,179.691,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 21:30:55",,179.61,179.61,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 22:00:59",,179.52,179.52,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 22:31:05",,179.431,179.431,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-19 23:00:55",,179.357,179.357,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 00:01:08",,179.182,179.182,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 01:00:54",,179.017,179.017,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 02:00:55",,178.844,178.844,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 03:00:53",,178.683,178.683,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 05:27:57",,178.248,178.248,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 05:52:24",,,,1,,,2,,,
"C3M31-61","Col-0(18)","2018-02-20 06:00:58",,178.136,178.136,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 06:30:57",,178.057,178.057,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 07:01:15",,177.96,177.96,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 07:30:52",,177.864,177.864,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 07:45:55",,177.816,177.816,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 08:01:01",,177.763,177.763,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 08:16:08",,177.684,177.684,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 08:31:05",,177.602,177.602,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 09:02:56",,177.389,177.389,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 09:31:14",,177.195,177.195,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 10:01:22",,176.994,176.994,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 10:30:58",,176.763,176.763,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 11:01:07",,176.536,176.536,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 11:31:02",,176.317,176.317,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 12:01:04",,176.075,176.075,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 12:30:59",,175.838,175.838,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 13:01:33",,175.592,175.592,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 13:30:58",,175.354,175.354,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 14:00:58",,175.1,175.1,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 14:31:34",,174.839,174.839,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 15:00:59",,174.595,174.595,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 15:30:59",,174.346,174.346,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 16:01:07",,174.098,174.098,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 16:31:01",,173.853,173.853,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 17:00:54",,173.615,173.615,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 17:30:58",,173.388,173.388,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 18:01:00",,173.162,173.162,0,183.63,0,2,,183.63,
"C3M31-61","Col-0(18)","2018-02-20 18:30:57",,172.932,172.932,0,183.63,0,2,,183.63,
