"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C2M43-103","Sex1","2018-04-13 17:32:57",,202.322,202.322,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-13 18:02:25",,202.244,202.244,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-13 18:32:27",,202.157,202.157,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-13 19:02:32",,202.075,202.075,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-13 19:17:31",,202.042,202.042,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-13 19:32:42",,202.004,202.004,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-13 19:47:45",,201.959,201.959,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-13 20:02:32",,201.927,201.927,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-13 20:17:32",,201.899,201.899,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-13 20:32:32",,201.879,201.879,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-13 21:02:33",,201.846,201.846,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-13 21:32:30",,201.804,201.804,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-13 22:02:44",,201.768,201.768,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-13 22:32:24",,201.728,201.728,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-13 23:02:29",,201.688,201.688,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 00:02:30",,201.601,201.601,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 00:30:27",,,,1,,,2,,,
"C2M43-103","Sex1","2018-04-14 01:02:29",,201.527,201.527,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 02:02:30",,201.445,201.445,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 03:02:32",,201.36,201.36,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 04:02:30",,201.278,201.278,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 05:03:14",,201.193,201.193,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 06:02:34",,201.1,201.1,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 07:02:26",,201.019,201.019,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 07:18:00",,200.997,200.997,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 07:32:25",,200.968,200.968,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 07:47:28",,200.951,200.951,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 08:02:35",,200.92,200.92,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 08:17:42",,200.886,200.886,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 08:32:31",,200.845,200.845,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 09:02:32",,200.758,200.758,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 09:32:46",,200.67,200.67,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 10:02:35",,200.567,200.567,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 10:32:33",,200.469,200.469,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 11:03:13",,200.373,200.373,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 11:32:30",,200.27,200.27,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 11:43:36",,,,1,,,2,,,
"C2M43-103","Sex1","2018-04-14 12:03:22",,200.176,200.176,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 12:32:38",,200.066,200.066,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 13:02:34",,199.967,199.967,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 13:32:32",,199.857,199.857,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 14:02:37",,199.75,199.75,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 14:33:07",,199.652,199.652,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 15:02:35",,199.545,199.545,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 15:32:35",,199.442,199.442,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 16:03:04",,199.344,199.344,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 16:32:41",,199.253,199.253,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 17:02:55",,199.156,199.156,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 17:32:28",,199.059,199.059,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 18:02:51",,198.971,198.971,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 18:32:40",,198.878,198.878,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 19:02:42",,198.801,198.801,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 19:17:35",,198.755,198.755,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 19:32:38",,198.717,198.717,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 19:48:07",,198.684,198.684,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 20:02:34",,198.627,198.627,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 20:17:32",,198.603,198.603,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 20:32:53",,198.584,198.584,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 20:47:26",,198.562,198.562,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 21:02:26",,198.539,198.539,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 21:32:38",,198.491,198.491,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 22:02:28",,198.445,198.445,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-14 23:02:30",,198.357,198.357,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 00:02:30",,198.265,198.265,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 00:42:03",,,,1,,,2,,,
"C2M43-103","Sex1","2018-04-15 01:02:40",,198.167,198.167,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 02:02:28",,198.075,198.075,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 03:02:32",,197.977,197.977,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 04:02:25",,197.884,197.884,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 05:02:33",,197.784,197.784,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 06:02:35",,197.685,197.685,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 07:02:28",,197.586,197.586,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 07:32:30",,197.532,197.532,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 07:47:31",,197.508,197.508,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 08:02:30",,197.483,197.483,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 08:17:31",,197.446,197.446,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 08:32:44",,197.488,197.488,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 08:47:50",,197.348,197.348,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 09:02:27",,197.3,197.3,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 09:32:43",,197.198,197.198,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 11:25:25",,196.789,196.789,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 11:44:53",,,,1,,,2,,,
"C2M43-103","Sex1","2018-04-15 11:58:09",,196.649,196.649,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 12:38:28",,196.501,196.501,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 13:02:47",,196.405,196.405,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 15:18:02",,195.942,195.942,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 19:10:48",,195.178,195.178,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 19:20:32",,,,1,,,2,,,
"C2M43-103","Sex1","2018-04-15 19:38:45",,195.077,195.077,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 19:59:55",,195.005,195.005,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 20:32:07",,194.946,194.946,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 21:02:09",,194.895,194.895,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 21:32:26",,194.837,194.837,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 22:02:06",,194.79,194.79,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-15 23:02:10",,194.688,194.688,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 00:02:37",,194.582,194.582,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 00:37:52",,,,1,,,2,,,
"C2M43-103","Sex1","2018-04-16 01:02:11",,194.473,194.473,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 02:03:14",,194.369,194.369,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 03:02:10",,194.267,194.267,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 04:02:41",,194.299,194.299,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 05:02:13",,194.05,194.05,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 06:02:09",,193.938,193.938,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 07:02:05",,193.818,193.818,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 07:17:40",,193.793,193.793,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 07:32:08",,193.765,193.765,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 07:47:02",,193.85,193.85,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 08:40:59",,205.979,205.979,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 08:52:43",,205.991,205.991,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 09:07:09",,205.949,205.949,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 09:22:29",,205.912,205.912,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 09:37:02",,205.88,205.88,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 09:52:27",,205.84,205.84,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 10:12:08",,205.796,205.796,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 11:14:26",,,0,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 11:32:47",,205.607,205.607,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 12:02:03",,205.539,205.539,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 12:32:35",,205.406,205.406,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 13:02:08",,205.321,205.321,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 13:32:41",,205.235,205.235,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 14:43:11",,,0,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 15:26:12",,,0,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 16:29:58",,,0,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 16:36:23",,204.752,204.752,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 16:49:21",,204.717,204.717,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 17:02:06",,204.68,204.68,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 17:32:14",,204.613,204.613,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 18:02:15",,204.538,204.538,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 18:32:29",,204.47,204.47,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 19:02:07",,204.404,204.404,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 19:56:27",,204.293,204.293,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 20:17:36",,204.244,204.244,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 20:32:10",,204.218,204.218,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 20:47:18",,204.189,204.189,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 22:02:04",,204.058,204.058,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-16 23:02:42",,203.953,203.953,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 00:02:09",,203.844,203.844,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 01:03:06",,203.734,203.734,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 02:04:12",,203.627,203.627,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 03:02:35",,203.522,203.522,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 04:03:06",,203.414,203.414,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 05:03:07",,203.299,203.299,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 07:02:37",,203.072,203.072,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 07:17:56",,203.041,203.041,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 07:32:47",,203.018,203.018,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 07:48:34",,202.986,202.986,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 08:03:08",,202.953,202.953,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 08:17:29",,202.922,202.922,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 08:32:16",,202.884,202.884,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 08:47:18",,202.849,202.849,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 09:02:36",,202.813,202.813,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 09:33:08",,202.733,202.733,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 10:02:33",,202.656,202.656,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 10:32:07",,202.576,202.576,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 11:03:14",,202.491,202.491,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 11:32:37",,202.406,202.406,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 12:02:36",,202.322,202.322,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 12:32:04",,202.238,202.238,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 13:02:37",,202.145,202.145,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 13:32:34",,202.06,202.06,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 14:02:23",,201.979,201.979,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 14:32:08",,201.894,201.894,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 15:02:55",,201.809,201.809,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 15:32:38",,201.741,201.741,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 16:02:29",,201.633,201.633,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 16:32:25",,201.558,201.558,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 17:02:51",,201.462,201.462,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 17:32:53",,201.391,201.391,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 18:03:09",,201.313,201.313,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 18:32:06",,201.228,201.228,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 19:02:35",,201.157,201.157,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 19:17:03",,201.134,201.134,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 19:32:25",,201.084,201.084,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 19:47:47",,201.025,201.025,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 20:02:35",,201.002,201.002,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 20:17:08",,200.973,200.973,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 20:32:11",,200.941,200.941,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 20:47:41",,200.912,200.912,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 21:02:14",,200.88,200.88,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 21:33:19",,200.824,200.824,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 22:02:16",,200.778,200.778,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-17 23:03:11",,200.651,200.651,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 00:02:19",,200.536,200.536,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 01:03:02",,200.437,200.437,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 02:02:36",,200.347,200.347,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 03:03:21",,200.242,200.242,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 04:02:01",,200.149,200.149,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 05:02:39",,200.049,200.049,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 06:02:17",,199.945,199.945,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 06:32:40",,199.88,199.88,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 07:02:03",,199.835,199.835,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 07:16:56",,199.812,199.812,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 07:32:39",,199.781,199.781,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 07:48:09",,199.754,199.754,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 08:02:13",,199.725,199.725,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 08:17:06",,199.696,199.696,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 08:32:04",,199.664,199.664,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 08:47:14",,199.63,199.63,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 09:02:10",,199.597,199.597,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 09:32:29",,199.515,199.515,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 10:02:33",,199.447,199.447,0,12,0,2,,12,
"C2M43-103","Sex1","2018-04-18 14:29:59",,,,0,,,2,,,
"C2M43-103","Sex1","2018-04-18 14:51:31",,,,0,,,2,,,
"C2M43-103","Sex1","2018-04-20 12:01:42",,,,0,,,2,,,
"C2M43-103","Sex1","2018-04-21 11:58:03",,,,0,,,2,,,
"C2M43-103","Sex1","2018-04-22 11:58:01",,,,0,,,2,,,
"C2M43-104","Sex1","2018-02-24 09:14:41",3.9997,4.0197,,0,,,2,3.9997,,
"C2M43-104","Sex1","2018-02-24 12:09:30",7.9993,4.0197,,0,,,2,3.9997,,
"C2M43-104","Sex1","2018-02-24 15:40:12",11.999,172.93,168.91,0,12,0,2,3.9997,12,172.536
"C2M43-104","Sex1","2018-02-24 19:07:21",13.9992,170.92,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-02-25 12:34:40",17.9989,172.93,,0,,,2,3.9997,,
"C2M43-104","Sex1","2018-02-25 13:53:25",19.9991,167.8,165.79,0,12,0,2,2.0002,12,167.68
"C2M43-104","Sex1","2018-02-25 15:40:50",23.9988,170.64,166.62,0,12,0,2,3.9997,12,170.33
"C2M43-104","Sex1","2018-02-25 20:03:52",,167.648,167.648,0,12,0,2,,12,
"C2M43-104","Sex1","2018-02-26 00:37:21",25.999,169.658,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-02-26 05:39:39",29.9986,168.65,164.63,0,12,0,2,3.9997,12,168.358
"C2M43-104","Sex1","2018-02-26 06:47:14",,167.76,167.76,0,12,0,2,,12,
"C2M43-104","Sex1","2018-02-26 09:13:10",33.9983,170.42,166.4,0,12,0,2,3.9997,12,
"C2M43-104","Sex1","2018-02-26 12:07:37",35.9985,168.41,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-02-26 15:37:22",39.9982,175.356,171.336,0,181.89,0,2,3.9997,181.89,175.09
"C2M43-104","Sex1","2018-02-26 19:07:21",41.9984,173.346,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-02-27 00:37:21",43.9986,173.346,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-02-27 05:46:38",47.9982,174.872,170.852,0,181.89,0,2,3.9997,181.89,174.49
"C2M43-104","Sex1","2018-02-27 09:20:59",52.998,177.395,172.37,0,181.89,0,2,4.9998,181.89,176.62
"C2M43-104","Sex1","2018-02-27 12:07:21",54.9982,174.38,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-02-27 14:57:46",,,,0,,,2,,,
"C2M43-104","Sex1","2018-02-27 21:10:39",59.998,174.665,169.64,0,181.89,0,2,4.9998,181.89,173.96
"C2M43-104","Sex1","2018-02-28 00:37:21",61.9982,171.65,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-02-28 05:32:34",66.9979,176.495,171.47,0,181.89,0,2,4.9998,181.89,175.86
"C2M43-104","Sex1","2018-02-28 12:42:06",71.9977,178.555,173.53,0,181.89,0,2,4.9998,181.89,177.8
"C2M43-104","Sex1","2018-02-28 19:31:02",76.9975,178.075,173.05,0,181.89,0,2,4.9998,181.89,177.47
"C2M43-104","Sex1","2018-02-28 21:05:35",82.2615,181.89,176.6,0,181.89,0,2,5.264,181.89,181.39
"C2M43-104","Sex1","2018-03-01 00:37:21",84.2617,178.61,,0,,,2,2.0002,,
"C2M43-104","Sex1","2018-03-01 05:33:53",87.3963,181.89,178.74,0,181.89,0,2,3.1346,181.89,181.34
"C2M43-104","Sex1","2018-03-01 12:37:53",92.0231,181.89,177.24,0,181.89,0,2,4.6267,181.89,181.52
"C2M43-104","Sex1","2018-03-01 21:40:03",97.6747,181.89,176.21,0,181.89,0,2,5.6517,181.89,181.24
"C2M43-104","Sex1","2018-03-02 12:47:28",105.675,181.23,173.19,0,181.89,0,2,8.0001,181.89,180.3
"C2M43-104","Sex1","2018-03-02 15:03:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-02 19:57:16",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-02 20:43:00",111.844,181.89,175.69,0,181.89,0,2,6.1692,181.89,181.26
"C2M43-104","Sex1","2018-03-02 22:03:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-03 00:33:07",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-03 05:03:50",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-03 06:03:54",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-03 12:03:50",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-03 15:03:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-03 17:51:49",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-03 18:07:16",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-03 19:10:20",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-03 20:44:47",119.844,176.56,168.52,0,181.89,0,2,8.0001,181.89,175.69
"C2M43-104","Sex1","2018-03-03 22:03:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-04 00:33:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-04 05:03:51",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-04 06:03:55",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-04 12:03:49",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-04 15:03:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-04 18:07:05",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-04 19:11:41",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-04 20:52:16",127.844,172.22,164.18,0,181.89,0,2,8.0001,181.89,171.54
"C2M43-104","Sex1","2018-03-04 22:03:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-05 00:33:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-05 05:03:51",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-05 06:03:59",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-05 10:02:48",138.844,181.245,170.19,0,181.89,0,2,10.9996,181.89,181.276
"C2M43-104","Sex1","2018-03-05 12:03:49",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-05 13:14:55",141.281,181.89,179.44,0,181.89,0,2,2.4375,181.89,181.77
"C2M43-104","Sex1","2018-03-05 14:28:49",,,,0,,,2,,,
"C2M43-104","Sex1","2018-03-05 15:03:07",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-05 18:07:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-05 19:09:39",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-05 20:36:34",142.674,181.89,180.49,0,181.89,0,2,1.3928,181.89,181.86
"C2M43-104","Sex1","2018-03-05 22:03:07",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-06 00:33:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-06 05:03:48",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-06 06:03:50",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-06 12:03:49",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-06 15:03:08",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-06 16:34:10",146.674,184.51,,0,,,2,3.9997,,
"C2M43-104","Sex1","2018-03-06 18:49:18",154.674,181.89,173.85,0,181.89,0,2,8.0001,181.89,180.95
"C2M43-104","Sex1","2018-03-07 00:42:44",158.673,177.87,,0,,,2,3.9997,,
"C2M43-104","Sex1","2018-03-07 05:42:17",161.291,181.89,179.26,0,181.89,0,2,2.6171,181.89,181.53
"C2M43-104","Sex1","2018-03-07 09:38:58",163.699,181.89,179.47,0,181.89,0,2,2.4083,181.89,181.72
"C2M43-104","Sex1","2018-03-07 12:21:32",167.699,183.49,,0,,,2,3.9997,,
"C2M43-104","Sex1","2018-03-07 14:45:51",167.699,182.51,182.51,0,181.89,0,2,0,181.89,
"C2M43-104","Sex1","2018-03-07 19:39:47",169.828,181.89,179.75,0,181.89,0,2,2.1294,181.89,181.68
"C2M43-104","Sex1","2018-03-08 00:03:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-08 06:45:52",175.37,181.89,176.32,0,181.89,0,2,5.5422,181.89,181.26
"C2M43-104","Sex1","2018-03-08 13:56:06",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-08 14:57:00",180.454,181.89,176.78,0,181.89,0,2,5.0845,181.89,
"C2M43-104","Sex1","2018-03-08 19:45:43",,,0,0,181.89,0,2,,181.89,
"C2M43-104","Sex1","2018-03-08 20:20:24",183.718,181.89,178.61,0,181.89,0,2,3.2638,181.89,181.532
"C2M43-104","Sex1","2018-03-09 00:03:42",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-09 06:45:15",188.882,181.89,176.7,0,181.89,0,2,5.164,181.89,181.42
"C2M43-104","Sex1","2018-03-09 12:03:43",,,,1,,,2,,,
"C2M43-104","Sex1","2018-03-09 15:31:48",193.868,181.89,176.88,0,181.89,0,2,4.9852,181.89,181.5
