"Exact_Time_min","Trt","E_corr_per_kPa_avg","SD","N","SE","CI","E_corr_per_kPa_offset_avg","Time","meanVPD"
780,"pgm-1 - WS",0.880020262665828,0.114122100421736,8,0.0431340995446075,0.0954084635728981,0.880020262665828,0.541666666666667,0.91906875
810,"pgm-1 - WS",0.861928542845455,0.116455772336096,8,0.0440161446198952,0.0973594621175232,0.861928542845455,0.5625,0.921466666666667
840,"pgm-1 - WS",0.831106154633344,0.118473492442619,8,0.0447787711366372,0.0990463183405691,0.831106154633344,0.583333333333333,0.923286458333334
870,"pgm-1 - WS",0.820985921147169,0.111763545190879,8,0.0422426494597134,0.0934366620550822,0.820985921147169,0.604166666666667,0.924088425925926
900,"pgm-1 - WS",0.811545676466027,0.112523430064642,8,0.0425298589455729,0.094071941707578,0.811545676466027,0.625,0.924495707070707
930,"pgm-1 - WS",0.796320274701547,0.117233937374879,8,0.044310263358693,0.0980100243704263,0.796320274701547,0.645833333333333,0.927871527777778
960,"pgm-1 - WS",0.788037286270247,0.120022967700417,8,0.0453644177358915,0.100341712073635,0.788037286270247,0.666666666666667,0.928354166666666
990,"pgm-1 - WS",0.780305336414859,0.119927073108273,8,0.0453281729869074,0.100261542188332,0.780305336414859,0.6875,0.928208333333334
1020,"pgm-1 - WS",0.777842087022492,0.120946846461023,8,0.0457136110847684,0.101114094046551,0.777842087022492,0.708333333333333,0.927913194444444
1050,"pgm-1 - WS",0.775167020641609,0.117471406499213,8,0.0444000182511278,0.0982085535266106,0.775167020641609,0.729166666666667,0.927493055555555
1080,"pgm-1 - WS",0.772294794898317,0.120220456448053,8,0.0454390614663171,0.100506816798446,0.772294794898317,0.75,0.927097222222222
1110,"pgm-1 - WS",0.771717201521356,0.120818551419847,8,0.0456651201171405,0.101006836707987,0.771717201521356,0.770833333333333,0.927024305555555
1140,"pgm-1 - WS",0.769077804047123,0.12255721853966,8,0.0463222745188192,0.1024603987959,0.769077804047123,0.791666666666667,0.926947916666667
1170,"pgm-1 - WS",0.767649907073559,0.123648221009705,8,0.0467346346924617,0.103372499686408,0.767649907073559,0.8125,0.927166666666667
1200,"pgm-1 - WS",0.769666370475513,0.119887366116837,8,0.0453131651548146,0.100228346312757,0.769666370475513,0.833333333333333,0.927232638888889
1230,"pgm-1 - WS",0.772992650032682,0.116931872360085,8,0.0441960935145616,0.0977574916983657,0.772992650032682,0.854166666666667,0.92721875
1260,"pgm-1 - WS",0.773230208802434,0.113816069918481,8,0.0430184308867201,0.0951526156695203,0.773230208802434,0.875,0.927092803030303
1290,"pgm-1 - WS",0.774379061687064,0.11242989529941,8,0.042494506127324,0.0939937446869445,0.774379061687064,0.895833333333333,0.926938425925926
1320,"pgm-1 - WS",0.778822514514258,0.110378454351373,8,0.0417191343304898,0.0922786971348979,0.778822514514258,0.916666666666667,0.926770089285714
1350,"pgm-1 - WS",0.781757367247601,0.110145320856136,8,0.0416310181518216,0.0920837926553469,0.781757367247601,0.9375,0.927340674603175
1380,"pgm-1 - WS",0.781998366824568,0.109846045453551,8,0.0415179026819989,0.0918335921574566,0.781998366824568,0.958333333333333,0.927411111111111
1410,"pgm-1 - WS",0.779742583024929,0.109559114600543,8,0.0414094530133516,0.0915937119612807,0.779742583024929,0.979166666666667,0.927445833333334
1440,"pgm-1 - WS",0.778625600227334,0.0934575217616038,8,0.0353236229613729,0.0781324434763647,0.778625600227334,1,0.927357638888889
1470,"pgm-1 - WS",1.33263945440808,0.247508339958156,8,0.093549359277673,0.206922150482857,1.33263945440808,1.02083333333333,0.89735
1500,"pgm-1 - WS",1.44660977697255,0.26418607080289,8,0.0998529490273925,0.220865082394364,1.44660977697255,1.04166666666667,0.897287225274725
1530,"pgm-1 - WS",1.53115012324313,0.248436292495231,8,0.0939000923693263,0.207697938218132,1.53115012324313,1.0625,0.89807288804945
1560,"pgm-1 - WS",1.6118982170609,0.253108019338806,8,0.095665839143801,0.211603599599499,1.6118982170609,1.08333333333333,0.894204613095238
1590,"pgm-1 - WS",1.67071639806626,0.233411821949931,8,0.0882213762774293,0.195137166505851,1.67071639806626,1.10416666666667,0.891372685185185
1620,"pgm-1 - WS",1.716818671549,0.235531047535753,8,0.0890223682591621,0.196908883433251,1.716818671549,1.125,0.890867108585859
1650,"pgm-1 - WS",1.77098396907606,0.232292112871416,8,0.0877981660256447,0.194201066290074,1.77098396907606,1.14583333333333,0.888993055555556
1680,"pgm-1 - WS",1.81694608853926,0.228469843531424,8,0.0863534840088554,0.191005569153737,1.81694608853926,1.16666666666667,0.888472222222222
1710,"pgm-1 - WS",1.85058377044564,0.22634425966641,8,0.0855500888234781,0.189228536571906,1.85058377044564,1.1875,0.887112599206349
1740,"pgm-1 - WS",1.87101577774459,0.221963772355177,8,0.0838944202453644,0.185566357532782,1.87101577774459,1.20833333333333,0.886351409774436
1770,"pgm-1 - WS",1.88544627637497,0.220145738702583,8,0.083207268113949,0.184046443362987,1.88544627637497,1.22916666666667,0.886379432556677
1800,"pgm-1 - WS",1.90158834678016,0.208485904371982,8,0.0788002649758082,0.174298577919868,1.90158834678016,1.25,0.885135416666667
1830,"pgm-1 - WS",1.89374830182245,0.208960135312428,8,0.0789795074232987,0.174695044907765,1.89374830182245,1.27083333333333,0.885583333333334
1860,"pgm-1 - WS",1.88189130328234,0.211885355371996,8,0.0800851366815492,0.177140590077935,1.88189130328234,1.29166666666667,0.886690972222222
1890,"pgm-1 - WS",1.86237577433178,0.211582861984992,8,0.0799708049279415,0.176887699277745,1.86237577433178,1.3125,0.886868055555556
1920,"pgm-1 - WS",1.83468216826798,0.206230958505123,8,0.0779479755495765,0.172413395998031,1.83468216826798,1.33333333333333,0.887381944444445
1950,"pgm-1 - WS",1.80485344705794,0.197945697056693,8,0.074816441072477,0.165486744085972,1.80485344705794,1.35416666666667,0.886809027777778
1980,"pgm-1 - WS",1.77278611079312,0.197793335996925,8,0.0747588540048148,0.165359367052364,1.77278611079312,1.375,0.886866792929293
2010,"pgm-1 - WS",1.73894361739267,0.197099187782848,8,0.074496490640891,0.164779044622684,1.73894361739267,1.39583333333333,0.887738425925926
2040,"pgm-1 - WS",1.69539216017637,0.202317873494959,8,0.0764689684358698,0.169141975061419,1.69539216017637,1.41666666666667,0.887590029761904
2070,"pgm-1 - WS",1.66496439295063,0.200593204927129,8,0.0758171049895143,0.167700116055836,1.66496439295063,1.4375,0.886619047619048
2100,"pgm-1 - WS",1.66147927674975,0.204503811241672,8,0.0772951752443372,0.170969464751051,1.66147927674975,1.45833333333333,0.886631944444445
2130,"pgm-1 - WS",1.6566350446022,0.182333880135844,8,0.0689157289172718,0.152434938515489,1.6566350446022,1.47916666666667,0.8861125
2160,"pgm-1 - WS",1.62530756962422,0.154108779380984,8,0.0582476435848287,0.12883816376932,1.62530756962422,1.5,0.885170138888889
2190,"pgm-1 - WS",1.05386943991394,0.11739665497857,8,0.0443717648320215,0.0981460596914297,1.05386943991394,1.52083333333333,0.876663194444445
2220,"pgm-1 - WS",1.01243980754188,0.104844116206547,8,0.0396273511301257,0.0876518746584499,1.01243980754188,1.54166666666667,0.888845833333334
2250,"pgm-1 - WS",0.971826645497616,0.1043851819501,8,0.0394538902857418,0.0872681960184077,0.971826645497616,1.5625,0.897551388888889
2280,"pgm-1 - WS",0.953808600592459,0.106458517198853,8,0.0402375373504082,0.0890015476639175,0.953808600592459,1.58333333333333,0.904266369047619
2310,"pgm-1 - WS",0.932085738659927,0.108951784868171,8,0.041179903951113,0.0910859715986905,0.932085738659927,1.60416666666667,0.908832407407408
2340,"pgm-1 - WS",0.924903890935034,0.109422510765712,8,0.0413578216169088,0.0914795082973875,0.924903890935034,1.625,0.911063383838384
2370,"pgm-1 - WS",0.905121591889956,0.115532339533843,8,0.0436671198274321,0.0965874529751203,0.905121591889956,1.64583333333333,0.921017361111111
2400,"pgm-1 - WS",0.892440004283298,0.121326070032215,8,0.0458569441220067,0.101431132886043,0.892440004283298,1.66666666666667,0.926440972222222
2430,"pgm-1 - WS",0.890113361720092,0.122472296757018,8,0.0462901771019959,0.10238940240891,0.890113361720092,1.6875,0.927392361111111
2460,"pgm-1 - WS",0.88826224973045,0.129873323269327,8,0.049087502187448,0.108576815414736,0.88826224973045,1.70833333333333,0.927920138888889
2490,"pgm-1 - WS",0.887780505508176,0.132419830127833,8,0.0500499913102377,0.110705748425521,0.887780505508176,1.72916666666667,0.928215277777778
2520,"pgm-1 - WS",0.88509942689878,0.134121083468928,8,0.0506930046327598,0.112128031811668,0.88509942689878,1.75,0.928621527777778
2550,"pgm-1 - WS",0.885181527607745,0.1357119262728,8,0.0512942866947658,0.113458009678729,0.885181527607745,1.77083333333333,0.929086805555555
2580,"pgm-1 - WS",0.884848590811862,0.133506861360127,8,0.0504608504970965,0.111614529278184,0.884848590811862,1.79166666666667,0.929954861111111
2610,"pgm-1 - WS",0.889986501803929,0.136832450738851,8,0.0517178051340709,0.114394791575546,0.889986501803929,1.8125,0.930638888888889
2640,"pgm-1 - WS",0.89205017643298,0.139774996542593,8,0.0528299829080875,0.116854821430328,0.89205017643298,1.83333333333333,0.931015782828283
2670,"pgm-1 - WS",0.891861115334603,0.138800429916195,8,0.0524616313467289,0.116040063341138,0.891861115334603,1.85416666666667,0.931295454545454
2700,"pgm-1 - WS",0.892843325748098,0.136460656310449,8,0.0515772800488721,0.114083963654857,0.892843325748098,1.875,0.931168560606061
2730,"pgm-1 - WS",0.894770963331772,0.134808934915413,8,0.0509529880422395,0.112703090011904,0.894770963331772,1.89583333333333,0.930748611111111
2760,"pgm-1 - WS",0.900708927204267,0.133832108056591,8,0.0505837821933233,0.111886442321118,0.900708927204267,1.91666666666667,0.930668898809524
2790,"pgm-1 - WS",0.906986627951847,0.137427058627913,8,0.0519425457915071,0.114891896210968,0.906986627951847,1.9375,0.930790873015873
2820,"pgm-1 - WS",0.905635942098029,0.139404867417392,8,0.0526900872483356,0.116545385737955,0.905635942098029,1.95833333333333,0.930775
2850,"pgm-1 - WS",0.902624412748828,0.139021808182591,8,0.0525453044665229,0.116225140203439,0.902624412748828,1.97916666666667,0.931341666666667
2880,"pgm-1 - WS",0.901520897599584,0.13902076555943,8,0.0525449103920092,0.116224268548662,0.901520897599584,2,0.931100694444445
2910,"pgm-1 - WS",1.19340767446485,0.174350347086171,8,0.0658982370554004,0.145760537857441,1.19340767446485,2.02083333333333,0.915388888888889
2940,"pgm-1 - WS",1.24688349425319,0.1734324891116,8,0.0655513193497443,0.144993189387614,1.24688349425319,2.04166666666667,0.913625
2970,"pgm-1 - WS",1.29538074112343,0.172013729273674,8,0.0650150785352761,0.143807076480341,1.29538074112343,2.0625,0.912108333333334
3000,"pgm-1 - WS",1.32638409301589,0.189909479004799,8,0.0717790361515056,0.15876829766381,1.32638409301589,2.08333333333333,0.911515625
3030,"pgm-1 - WS",1.43964874903278,0.195579217710861,8,0.0739219959536426,0.163508317842252,1.43964874903278,2.10416666666667,0.90862037037037
3060,"pgm-1 - WS",1.4800381205895,0.198719302072492,8,0.0751088362845907,0.166133494064257,1.4800381205895,2.125,0.908148998430248
3090,"pgm-1 - WS",1.51545725903961,0.199940747106956,8,0.0755704991133516,0.16715464766769,1.51545725903961,2.14583333333333,0.907446150696151
3120,"pgm-1 - WS",1.55231731052867,0.205245829179726,8,0.0775756316632569,0.171589807271489,1.55231731052867,2.16666666666667,0.907110923423424
3150,"pgm-1 - WS",1.57775831812197,0.210993699303966,8,0.079748122365691,0.176395146950164,1.57775831812197,2.1875,0.907340619028119
3180,"pgm-1 - WS",1.59836425741368,0.201561745868963,8,0.0761831790561825,0.168509836546664,1.59836425741368,2.20833333333333,0.907749948812449
3210,"pgm-1 - WS",1.61056427956813,0.196315470945816,8,0.0742002735195937,0.164123840950292,1.61056427956813,2.22916666666667,0.908141601829102
3240,"pgm-1 - WS",1.60966169353299,0.191171182333133,8,0.0722559151850935,0.159823108043187,1.60966169353299,2.25,0.909964051292076
3270,"pgm-1 - WS",1.59788426087018,0.185478305582136,8,0.0701042100239964,0.155063743975094,1.59788426087018,2.27083333333333,0.910355131246047
3300,"pgm-1 - WS",1.57552329295706,0.181798494926222,8,0.0687133723286601,0.151987345279114,1.57552329295706,2.29166666666667,0.909482015103339
3330,"pgm-1 - WS",1.55089383239466,0.173932715907792,8,0.0657403873071523,0.145411389454791,1.55089383239466,2.3125,0.909119833068363
3360,"pgm-1 - WS",1.51744632114702,0.172230106623947,8,0.065096861486443,0.143987972472135,1.51744632114702,2.33333333333333,0.909240560413354
3390,"pgm-1 - WS",1.47469233429872,0.166253710097292,8,0.062837995922752,0.138991579939897,1.47469233429872,2.35416666666667,0.909837761185555
3420,"pgm-1 - WS",1.44555872072939,0.162591419561616,8,0.0614537802104285,0.135929828430985,1.44555872072939,2.375,0.910169504643963
3450,"pgm-1 - WS",1.40763284459883,0.168424767120726,8,0.0636585783464869,0.140806629033539,1.40763284459883,2.39583333333333,0.909579349078341
3480,"pgm-1 - WS",1.35375225115569,0.18253883249235,8,0.0689931936266908,0.152606282973466,1.35375225115569,2.41666666666667,0.909662316017316
3510,"pgm-1 - WS",1.3153143772259,0.185032357212078,8,0.0699356573833181,0.154690921807759,1.3153143772259,2.4375,0.906123857821638
3540,"pgm-1 - WS",1.31392480256112,0.181916344411089,8,0.0687579152471024,0.152085869914067,1.31392480256112,2.45833333333333,0.905716337719298
3570,"pgm-1 - WS",1.30735091901043,0.171078164945849,8,0.0646614684571434,0.143024925128748,1.30735091901043,2.47916666666667,0.905227163461539
3600,"pgm-1 - WS",1.30661572035788,0.192323802398336,8,0.0726915646206179,0.160786722532387,1.30661572035788,2.5,0.906620726495726
3630,"pgm-1 - WS",0.929095260278292,0.0796011629908115,8,0.0300864116207437,0.066548237646375,0.929095260278292,2.52083333333333,0.921556944444445
3660,"pgm-1 - WS",0.918742167138984,0.0864684910476011,8,0.0326820176507096,0.0722894675775459,0.918742167138984,2.54166666666667,0.925051282051282
3690,"pgm-1 - WS",0.887859998552903,0.0825962733577998,8,0.0312184569322069,0.0690522125757673,0.887859998552903,2.5625,0.927166072733918
3720,"pgm-1 - WS",0.861006887596029,0.086117890211167,8,0.0325495029903302,0.0719963579431461,0.861006887596029,2.58333333333333,0.927562067099567
3750,"pgm-1 - WS",0.838916704336307,0.0882918576876355,8,0.0333711854619129,0.0738138402364163,0.838916704336307,2.60416666666667,0.928060995903738
3780,"pgm-1 - WS",0.828764331438308,0.0902328337960145,8,0.0341048054738398,0.0754365368714046,0.828764331438308,2.625,0.929095588235294
3810,"pgm-1 - WS",0.816317895481509,0.0929569462322293,8,0.0351344231952116,0.0777139518609518,0.816317895481509,2.64583333333333,0.930238865994477
3840,"pgm-1 - WS",0.80571407478236,0.0944908061775818,8,0.0357141677611267,0.0789962908661163,0.80571407478236,2.66666666666667,0.930824251108694
3870,"pgm-1 - WS",0.800014917548569,0.0964436373083724,8,0.036452268550352,0.0806288985478671,0.800014917548569,2.6875,0.931566047670846
3900,"pgm-1 - WS",0.792887699973911,0.0982083409858233,8,0.0371192638458172,0.0821042277426929,0.792887699973911,2.70833333333333,0.93193987995625
3930,"pgm-1 - WS",0.790983892127848,0.102926212406474,8,0.0389024516310489,0.0860484669559162,0.790983892127848,2.72916666666667,0.931753466535974
3960,"pgm-1 - WS",0.789678631623326,0.10216967371669,8,0.0386165068838535,0.0854159847832343,0.789678631623326,2.75,0.931459956279809
3990,"pgm-1 - WS",0.784742996601292,0.10314115303549,8,0.0389836915526229,0.0862281618186812,0.784742996601292,2.77083333333333,0.931302961049284
4020,"pgm-1 - WS",0.782719028260476,0.10190938600688,8,0.0385181273767842,0.0851983788121895,0.782719028260476,2.79166666666667,0.93120916136725
4050,"pgm-1 - WS",0.778506255874361,0.101907859506062,8,0.0385175504137069,0.0851971026255686,0.778506255874361,2.8125,0.931525922981806
4080,"pgm-1 - WS",0.776311798433581,0.100048257455357,8,0.0378146869046054,0.0836424364052739,0.776311798433581,2.83333333333333,0.931443829691991
4110,"pgm-1 - WS",0.772941341736963,0.0996856224917436,8,0.0376776237716886,0.0833392659887789,0.772941341736963,2.85416666666667,0.930963480191421
4140,"pgm-1 - WS",0.771991825042771,0.0992317029203364,8,0.0375060583000931,0.0829597797303453,0.771991825042771,2.875,0.930546189237366
4170,"pgm-1 - WS",0.767504985618519,0.0975296601028468,8,0.0368627465835415,0.0815368363254144,0.767504985618519,2.89583333333333,0.931095576250213
4200,"pgm-1 - WS",0.770118406971912,0.0934796037323592,8,0.0353319691618125,0.0781509044659071,0.770118406971912,2.91666666666667,0.929245535714285
4230,"pgm-1 - WS",0.776914618268294,0.096946101175656,8,0.036642182041156,0.0810489688532791,0.776914618268294,2.9375,0.928994246031746
4260,"pgm-1 - WS",0.775889391173715,0.098007826723571,8,0.0370434765783542,0.0819365936243648,0.775889391173715,2.95833333333333,0.928990277777778
4290,"pgm-1 - WS",0.783109316749079,0.0989777450494003,8,0.0374100712472382,0.0827474656370302,0.783109316749079,2.97916666666667,0.92940625
4320,"pgm-1 - WS",0.780154688372654,0.108725074075638,8,0.0410942153258876,0.0908964366329733,0.780154688372654,3,0.9299375
4350,"pgm-1 - WS",1.12160630865442,0.171667581346679,8,0.0648842469164662,0.143517689571394,1.12160630865442,3.02083333333333,0.920262896825397
4380,"pgm-1 - WS",1.13641980224213,0.138847412496829,8,0.0524793890930587,0.1160793417615,1.13641980224213,3.04166666666667,0.922699893162393
4410,"pgm-1 - WS",1.17502600012288,0.179811394624598,8,0.0679623190103403,0.15032608785358,1.17502600012288,3.0625,0.92519183006536
4440,"pgm-1 - WS",1.21086564390169,0.189796257438363,8,0.0717362424218145,0.15867364206549,1.21086564390169,3.08333333333333,0.923668251811594
4470,"pgm-1 - WS",1.26045969608564,0.183105122383446,8,0.0692072310869492,0.15307971317013,1.26045969608564,3.10416666666667,0.918903616898148
4500,"pgm-1 - WS",1.28491700689177,0.186087742148193,8,0.0703345553945186,0.155573245694724,1.28491700689177,3.125,0.917610930735931
4530,"pgm-1 - WS",1.31493789178146,0.185477915624004,8,0.0701040626336767,0.155063417961938,1.31493789178146,3.14583333333333,0.916315079365079
4560,"pgm-1 - WS",1.33750516620589,0.182851915450321,8,0.0691115278619084,0.152868026876535,1.33750516620589,3.16666666666667,0.916605677655677
4590,"pgm-1 - WS",1.35729386512243,0.186548115726961,8,0.070508560251605,0.15595812763834,1.35729386512243,3.1875,0.917375183150183
4620,"pgm-1 - WS",1.37147601401177,0.187849875295429,8,0.071000579120886,0.157046425872511,1.37147601401177,3.20833333333333,0.916185088924234
4650,"pgm-1 - WS",1.38521113321035,0.185826047414184,8,0.0702356440822898,0.155354463422013,1.38521113321035,3.22916666666667,0.914869444444445
4680,"pgm-1 - WS",1.39349254713803,0.176322254941003,8,0.0666435481685748,0.147409094079606,1.39349254713803,3.25,0.913989121989122
4710,"pgm-1 - WS",1.38784532114369,0.174935368745952,8,0.0661193544587385,0.146249628204624,1.38784532114369,3.27083333333333,0.915261679292929
4740,"pgm-1 - WS",1.37463487309718,0.172384500422215,8,0.0651552168570415,0.144117048917658,1.37463487309718,3.29166666666667,0.915662878787879
4770,"pgm-1 - WS",1.36070405363024,0.16501624368509,8,0.0623702775823972,0.137957032129482,1.36070405363024,3.3125,0.916868055555555
4800,"pgm-1 - WS",1.33266651220485,0.160247084467484,8,0.0605677048320177,0.13396991524498,1.33266651220485,3.33333333333333,0.916573579810712
4830,"pgm-1 - WS",1.31211530239134,0.160456509031546,8,0.0606468598770087,0.134144998562039,1.31211530239134,3.35416666666667,0.917573650803914
4860,"pgm-1 - WS",1.28643097821825,0.162853216468217,8,0.0615527301402674,0.136148696122122,1.28643097821825,3.375,0.918497474747475
4890,"pgm-1 - WS",1.25169244127032,0.15041797714174,8,0.0568526514614918,0.125752575879714,1.25169244127032,3.39583333333333,0.918955092592592
4920,"pgm-1 - WS",1.21708562956905,0.147695232047765,8,0.055823550546909,0.123476304016886,1.21708562956905,3.41666666666667,0.918476190476191
4950,"pgm-1 - WS",1.18165332346362,0.141173592858009,8,0.0533586026273967,0.118024077210931,1.18165332346362,3.4375,0.918321428571429
4980,"pgm-1 - WS",1.18047561466393,0.142250476510246,8,0.0537656263895065,0.118924374474361,1.18047561466393,3.45833333333333,0.918284722222222
5010,"pgm-1 - WS",1.19391584984792,0.142522980982462,8,0.0538686233987403,0.119152193914372,1.19391584984792,3.47916666666667,0.916660416666667
5040,"pgm-1 - WS",1.18144593967364,0.151629013670189,8,0.057310380244762,0.126765027754356,1.18144593967364,3.5,0.917159722222222
5070,"pgm-1 - WS",0.847394691939121,0.102396106838778,8,0.0387020905595151,0.0856052876106492,0.847394691939121,3.52083333333333,0.925472222222222
5100,"pgm-1 - WS",0.816598923407094,0.0969049800362664,8,0.0366266397113771,0.0810145907204282,0.816598923407094,3.54166666666667,0.934858333333333
5130,"pgm-1 - WS",0.788086712505374,0.0926206945851159,8,0.0350073320186119,0.0774328384490326,0.788086712505374,3.5625,0.953869444444444
5160,"pgm-1 - WS",0.768839859344927,0.101587289372651,8,0.0383963862921698,0.0849290992871877,0.768839859344927,3.58333333333333,0.963937827380952
5190,"pgm-1 - WS",0.767519861049656,0.0945044743217991,8,0.0357193338340528,0.0790077177206418,0.767519861049656,3.60416666666667,0.959128701570234
5220,"pgm-1 - WS",0.762690091761796,0.0935514758668317,8,0.0353591342752425,0.0782109910740083,0.762690091761796,3.625,0.960912360890302
5250,"pgm-1 - WS",0.752453400813052,0.0905208058854359,8,0.0342136486928593,0.0756772875630063,0.752453400813052,3.64583333333333,0.974492249602544
5280,"pgm-1 - WS",0.743735380240195,0.0886770337168637,8,0.0335167683168159,0.0741358554553614,0.743735380240195,3.66666666666667,0.975213334658188
5310,"pgm-1 - WS",0.739890193021149,0.0883456350883289,8,0.0333915114088257,0.0738587992685069,0.739890193021149,3.6875,0.975454153418124
5340,"pgm-1 - WS",0.737627260430396,0.090266543077941,8,0.0341175463848187,0.0754647185363482,0.737627260430396,3.70833333333333,0.975080489528671
5370,"pgm-1 - WS",0.73681423168375,0.0895643818447877,8,0.0338521543843624,0.0748776970550748,0.73681423168375,3.72916666666667,0.967515170577477
5400,"pgm-1 - WS",0.735097503864694,0.0862168234878959,8,0.0325868962541321,0.0720790682323368,0.735097503864694,3.75,0.960603786294034
5430,"pgm-1 - WS",0.733617199615249,0.0881516200995379,8,0.0333181806358314,0.0736965986787678,0.733617199615249,3.77083333333333,0.953746430513884
5460,"pgm-1 - WS",0.727565567234637,0.0857090366159137,8,0.0323949708566624,0.0716545477836309,0.727565567234637,3.79166666666667,0.951075961216635
5490,"pgm-1 - WS",0.723241544569619,0.0862889359000206,8,0.0326141521839783,0.0721393557175823,0.723241544569619,3.8125,0.948184811940423
5520,"pgm-1 - WS",0.720777488200409,0.0854283363346218,8,0.0322888761227704,0.0714198764757635,0.720777488200409,3.83333333333333,0.946425309597523
5550,"pgm-1 - WS",0.717063640287875,0.083991557016064,8,0.0317458245848011,0.0702186989056843,0.717063640287875,3.85416666666667,0.94589477344992
5580,"pgm-1 - WS",0.727187867161531,0.0844127684520684,8,0.031905027543236,0.0705708404786136,0.727187867161531,3.875,0.934084098610995
5610,"pgm-1 - WS",0.736737108701003,0.0858341390575943,8,0.0324422551351043,0.0717591360422227,0.736737108701003,3.89583333333333,0.923793868807604
5640,"pgm-1 - WS",0.740664190454613,0.0874212594785156,8,0.0330421302686,0.0730860019192587,0.740664190454613,3.91666666666667,0.922695974025974
5670,"pgm-1 - WS",0.755168786042709,0.0969489627645958,8,0.0366432636201116,0.0810513612015019,0.755168786042709,3.9375,0.921192424242424
5700,"pgm-1 - WS",0.762648949990421,0.0927029847316033,8,0.0350384347704629,0.07750163473314,0.762648949990421,3.95833333333333,0.920246299342105
5730,"pgm-1 - WS",0.767539322869073,0.0902721690015854,8,0.0341196727840841,0.0754694219262185,0.767539322869073,3.97916666666667,0.918998036858975
5760,"pgm-1 - WS",0.787516216181244,0.101773403629377,8,0.038466730869133,0.0850846946996246,0.787516216181244,4,0.91875389957265
5790,"pgm-1 - WS",1.12984010183185,0.0971897353685505,7,0.039677543314846,0.0898855135357594,1.12217024783464,4.02083333333333,0.881497023809524
5820,"pgm-1 - WS",1.38005685883055,0.147321147541251,7,0.0601436066328904,0.136249336940861,1.37238700483333,4.04166666666667,0.883406784188034
5850,"pgm-1 - WS",1.48436844835115,0.164685279919021,7,0.067232483991503,0.152308480943673,1.47669859435393,4.0625,0.881465003654971
5880,"pgm-1 - WS",1.56671101810651,0.179267086539881,7,0.0731854816163438,0.165794402799771,1.55904116410929,4.08333333333333,0.877935611471861
5910,"pgm-1 - WS",1.623465538819,0.195707641964733,7,0.0798973102628161,0.180999380584433,1.61579568482179,4.10416666666667,0.876161627410821
5940,"pgm-1 - WS",1.66313856736221,0.205932915472204,7,0.0840717606917667,0.190456181313207,1.655468713365,4.125,0.874539004914005
5970,"pgm-1 - WS",1.71570107635013,0.236015249613799,7,0.0963528221782354,0.218277700143543,1.70803122235291,4.14583333333333,0.874462180930931
6000,"pgm-1 - WS",1.75985566368249,0.234266375907609,7,0.0956388474774461,0.216660261732028,1.75218580968527,4.16666666666667,0.873760416666666
6030,"pgm-1 - WS",1.79301922542986,0.23810267007496,7,0.0972050080129837,0.220208242082,1.78534937143264,4.1875,0.872124368686869
6060,"pgm-1 - WS",1.80499289037671,0.22824827503762,7,0.0931819680854339,0.211094446729469,1.79732303637949,4.20833333333333,0.871907828282829
6090,"pgm-1 - WS",1.80527157181626,0.22396389100808,7,0.0914328756296835,0.207132052375588,1.79760171781904,4.22916666666667,0.871559027777778
6120,"pgm-1 - WS",1.80577099330118,0.220463988391048,7,0.0900040463694903,0.203895182320699,1.79810113930396,4.25,0.870763888888889
6150,"pgm-1 - WS",1.79378866021639,0.211557208424905,7,0.0863678686747745,0.195657784737807,1.78611880621917,4.27083333333333,0.871482638888889
6180,"pgm-1 - WS",1.77522672780963,0.202383656459469,7,0.0826227817674038,0.187173664205599,1.76755687381241,4.29166666666667,0.872326388888889
6210,"pgm-1 - WS",1.7421568685369,0.188495528198773,7,0.0769529771472321,0.174329287831599,1.73448701453968,4.3125,0.8735
6240,"pgm-1 - WS",1.70237176646113,0.18147891920659,7,0.0740884585213198,0.167840006837568,1.69470191246392,4.33333333333333,0.874815972222222
6270,"pgm-1 - WS",1.65917010990706,0.170990095079585,7,0.069806414002494,0.158139462438852,1.65150025590985,4.35416666666667,0.876385416666667
6300,"pgm-1 - WS",1.62330133385388,0.170312544159898,7,0.0695298049978294,0.15751283235151,1.61563147985666,4.375,0.877478535353535
6330,"pgm-1 - WS",1.57411145820798,0.1645690005378,7,0.0671850131329035,0.152200940452334,1.56644160421076,4.39583333333333,0.878205555555556
6360,"pgm-1 - WS",1.52529499789917,0.15191969890311,7,0.0620209573649796,0.140502287616299,1.51762514390195,4.41666666666667,0.878112351190476
6390,"pgm-1 - WS",1.46500637423891,0.139470367424115,7,0.056938539071262,0.128988576328548,1.45733652024169,4.4375,0.880933134920635
6420,"pgm-1 - WS",1.46500637423891,0.139470367424115,7,0.056938539071262,0.128988576328548,1.45733652024169,4.45833333333333,0.881373611111111
6450,"pgm-1 - WS",1.43962073817274,0.145182011312789,7,0.0592703079245513,0.134270965894895,1.43195088417552,4.47916666666667,0.882089583333333
6480,"pgm-1 - WS",1.38680127234547,0.12804237280086,7,0.0522730798028875,0.118419444089428,1.37913141834825,4.5,0.883125
6510,"pgm-1 - WS",0.775162710449558,0.0678945437818484,7,0.0277178314307635,0.0627919801506355,0.767492856452339,4.52083333333333,0.883672222222222
6540,"pgm-1 - WS",0.75018286455137,0.0718733118008262,7,0.0293421566726635,0.0664717268365309,0.742513010554151,4.54166666666667,0.894514903846154
