"Exact_Time_min","Trt","E_corr_avg","SD","N","SE","CI","E_corr_offset_avg","Time"
8220,"Col-0 - WS",0.502805417196163,0.0652112201569447,8,0.0246475244609083,0.0545179443762069,0.502805417196163,5.70833333333333
8250,"Col-0 - WS",0.502518741554263,0.0585842953046992,8,0.0221427823014576,0.0489776965536618,0.502518741554263,5.72916666666667
8280,"Col-0 - WS",0.503907064433151,0.0567360428657227,8,0.0214442085423718,0.0474325188462243,0.503907064433151,5.75
8310,"Col-0 - WS",0.511648882598801,0.0615360940392,8,0.0232584573545725,0.0514454620521446,0.511648882598801,5.77083333333333
8340,"Col-0 - WS",0.518272610476193,0.0659332905732997,8,0.0249204414253015,0.0551216103511696,0.518272610476193,5.79166666666667
8370,"Col-0 - WS",0.5210720934176,0.0674071881121485,8,0.025477522331842,0.0563538195299857,0.5210720934176,5.8125
8400,"Col-0 - WS",0.526326108577077,0.0733761076108359,8,0.0277335618445979,0.0613439611104119,0.526326108577077,5.83333333333333
8430,"Col-0 - WS",0.531072147915243,0.0716968667768376,8,0.0270988684677202,0.0599400806407344,0.531072147915243,5.85416666666667
8460,"Col-0 - WS",0.53439051849824,0.0692061926687874,8,0.0261574821410333,0.057857824977443,0.53439051849824,5.875
8490,"Col-0 - WS",0.534267479426699,0.0668546602315418,8,0.0252686864226256,0.0558918946620147,0.534267479426699,5.89583333333333
8520,"Col-0 - WS",0.536453263611415,0.0725488769813371,8,0.0274208980556623,0.060652378997138,0.536453263611415,5.91666666666667
8550,"Col-0 - WS",0.546259923781685,0.0776382287049785,8,0.0293444921978471,0.0649071835156344,0.546259923781685,5.9375
8580,"Col-0 - WS",0.549880670688696,0.085095812101339,8,0.0321631937761748,0.0711418792597901,0.549880670688696,5.95833333333333
8610,"Col-0 - WS",0.559610951075772,0.099512851763847,8,0.0376123225745678,0.0831948260456122,0.559610951075772,5.97916666666667
8640,"Col-0 - WS",0.558403939453172,0.0859626916913257,8,0.0324908434635666,0.0718666087335528,0.558403939453172,6
-1080,"Col-0 - WW",1.65407416871165,0.169391180313157,8,0.0640238481994734,0.14161457068135,1.65407416871165,-0.75
-1050,"Col-0 - WW",1.62666343232433,0.163125787998625,8,0.0616557524951154,0.136376571624184,1.62666343232433,-0.729166666666667
-1020,"Col-0 - WW",1.60551578897824,0.153151047361571,8,0.0578856549068274,0.128037479763776,1.60551578897824,-0.708333333333333
-990,"Col-0 - WW",1.58272839007096,0.160796508699329,8,0.0607753676722656,0.134429245397653,1.58272839007096,-0.6875
-960,"Col-0 - WW",1.53663447667914,0.150866603950115,8,0.0570222164566968,0.126127637277519,1.53663447667914,-0.666666666666667
-930,"Col-0 - WW",1.50100243900598,0.151859529369971,8,0.0573975069897503,0.126957743702137,1.50100243900598,-0.645833333333333
-900,"Col-0 - WW",1.46485978277704,0.144878517897914,8,0.0547589326676428,0.12112147205736,1.46485978277704,-0.625
-870,"Col-0 - WW",1.41871924496194,0.151561603493745,8,0.0572849015929467,0.126708671436517,1.41871924496194,-0.604166666666667
-840,"Col-0 - WW",1.36949074158192,0.151290598448131,8,0.0571824713136983,0.126482105548517,1.36949074158192,-0.583333333333333
-810,"Col-0 - WW",1.33631452642857,0.163321550430756,8,0.0617297437396108,0.136540233113114,1.33631452642857,-0.5625
-780,"Col-0 - WW",1.32601915081107,0.167930935677325,8,0.0634719276052267,0.140393775615097,1.32601915081107,-0.541666666666667
-750,"Col-0 - WW",1.3213787777313,0.167968647033883,8,0.0634861811582344,0.140425303098162,1.3213787777313,-0.520833333333333
-720,"Col-0 - WW",1.24541822527488,0.156026581077576,8,0.0589725044924175,0.130441486111208,1.24541822527488,-0.5
-690,"Col-0 - WW",0.859222236701044,0.121205599423473,8,0.0458114105118606,0.101330416936694,0.859222236701044,-0.479166666666667
-660,"Col-0 - WW",0.789591846768385,0.103327622053284,8,0.0390541702166661,0.0863840538187931,0.789591846768385,-0.458333333333333
-630,"Col-0 - WW",0.769981016279522,0.0891820097627212,8,0.0337076313218707,0.0745580259946201,0.769981016279522,-0.4375
-600,"Col-0 - WW",0.775381511838215,0.0885551399983566,8,0.0334706968217372,0.0740339497564742,0.775381511838215,-0.416666666666667
-570,"Col-0 - WW",0.763636163924858,0.0836855757153364,8,0.0316301745237209,0.0699628921366485,0.763636163924858,-0.395833333333333
-540,"Col-0 - WW",0.762746470622102,0.0744557083685241,8,0.0281416125760379,0.0622465299308465,0.762746470622102,-0.375
-510,"Col-0 - WW",0.757550979363007,0.0682330692289032,8,0.0257896760529045,0.0570442734223716,0.757550979363007,-0.354166666666667
-480,"Col-0 - WW",0.757583083955478,0.0721364788618698,8,0.0272650262177679,0.0603076055412225,0.757583083955478,-0.333333333333333
-450,"Col-0 - WW",0.763681861698915,0.0772781066772186,8,0.0292083788654058,0.0646061139660874,0.763681861698915,-0.3125
-420,"Col-0 - WW",0.767757957792623,0.079367149594221,8,0.0299979628706242,0.0663525975508838,0.767757957792623,-0.291666666666667
-390,"Col-0 - WW",0.774954590592247,0.0865796728386261,8,0.0327240404177626,0.072382417880947,0.774954590592247,-0.270833333333333
-360,"Col-0 - WW",0.778410935872984,0.0889629860348517,8,0.03362484813399,0.0743749175757878,0.778410935872984,-0.25
-330,"Col-0 - WW",0.787625709715364,0.0984888743045356,8,0.0372252954737858,0.0823387594663506,0.787625709715364,-0.229166666666667
-300,"Col-0 - WW",0.797138875171341,0.0939449164087905,8,0.0355078408223444,0.0785399155985032,0.797138875171341,-0.208333333333333
-270,"Col-0 - WW",0.809381335683083,0.0991204641827069,8,0.0374640140092468,0.0828667818183914,0.809381335683083,-0.1875
-240,"Col-0 - WW",0.817984638811728,0.0965004565646957,8,0.036473744210625,0.0806764006349048,0.817984638811728,-0.166666666666667
-210,"Col-0 - WW",0.83598322892581,0.0992923220429813,8,0.0375289701748379,0.0830104585851273,0.83598322892581,-0.145833333333333
-180,"Col-0 - WW",0.846395916301289,0.104164464194376,8,0.039370466815516,0.0870836713568477,0.846395916301289,-0.125
-150,"Col-0 - WW",0.858314820457651,0.0890298847071449,8,0.0336501334554083,0.0744308462654542,0.858314820457651,-0.104166666666667
-120,"Col-0 - WW",0.882057358860899,0.0963158843974831,8,0.0364039824887124,0.0805220944415646,0.882057358860899,-0.0833333333333333
-90,"Col-0 - WW",0.89316498007212,0.0988016003526876,8,0.0373434948097718,0.0826002049853443,0.89316498007212,-0.0625
-60,"Col-0 - WW",0.894956782713373,0.105594624965399,8,0.0399110167776541,0.0882793156827168,0.894956782713373,-0.0416666666666667
-30,"Col-0 - WW",0.897879590309552,0.128731515259306,8,0.0486559393246629,0.107622240029874,0.897879590309552,-0.0208333333333333
0,"Col-0 - WW",0.922812783120792,0.140243646956704,8,0.0530071161148828,0.117246622981456,0.922812783120792,0
30,"Col-0 - WW",1.38065281426252,0.214830262350997,8,0.0811982068959286,0.179602593924633,1.38065281426252,0.0208333333333333
60,"Col-0 - WW",1.42283259577257,0.240596972191793,8,0.0909371078020869,0.201144102433101,1.42283259577257,0.0416666666666667
90,"Col-0 - WW",1.50829810806299,0.206959527808345,8,0.0782233488623196,0.173022495178382,1.50829810806299,0.0625
120,"Col-0 - WW",1.52396565524686,0.184928260272599,8,0.0698963124384459,0.154603894588477,1.52396565524686,0.0833333333333333
150,"Col-0 - WW",1.53655928058793,0.178853984008566,8,0.0676004518113985,0.149525672547987,1.53655928058793,0.104166666666667
180,"Col-0 - WW",1.57738724205822,0.194503479385305,8,0.073515405084328,0.162608978095888,1.57738724205822,0.125
210,"Col-0 - WW",1.59586836580389,0.186779699165367,8,0.0705960905638599,0.15615173623795,1.59586836580389,0.145833333333333
240,"Col-0 - WW",1.61438067084741,0.186490159094737,8,0.070486654703649,0.155909674681253,1.61438067084741,0.166666666666667
270,"Col-0 - WW",1.626918064076,0.18670386460337,8,0.070567427793599,0.156088336957538,1.626918064076,0.1875
300,"Col-0 - WW",1.62043833696687,0.191055478762439,8,0.0722121833459709,0.15972637743738,1.62043833696687,0.208333333333333
330,"Col-0 - WW",1.62408797341824,0.189061337443596,8,0.0714584687732886,0.158059233574141,1.62408797341824,0.229166666666667
360,"Col-0 - WW",1.61625252633631,0.19260346910552,8,0.0727972687002169,0.161020529750677,1.61625252633631,0.25
390,"Col-0 - WW",1.60574223966567,0.185415694008562,8,0.0700805450735863,0.155011399389651,1.60574223966567,0.270833333333333
420,"Col-0 - WW",1.58403113694972,0.183067046516387,8,0.0691928397619219,0.153047880948659,1.58403113694972,0.291666666666667
450,"Col-0 - WW",1.53958342649393,0.159555503360214,8,0.0603063117432651,0.133391738970298,1.53958342649393,0.3125
480,"Col-0 - WW",1.50255236746105,0.145286117172542,8,0.0549129907126766,0.121462233578591,1.50255236746105,0.333333333333333
510,"Col-0 - WW",1.47723953210137,0.147193902463167,8,0.0556340657746626,0.123057181995531,1.47723953210137,0.354166666666667
540,"Col-0 - WW",1.44270168463886,0.13995331890174,8,0.0528973824245885,0.11700390265337,1.44270168463886,0.375
570,"Col-0 - WW",1.40653429734615,0.132891849736978,8,0.0502283979530582,0.111100366694185,1.40653429734615,0.395833333333333
600,"Col-0 - WW",1.33441022906887,0.1333020687657,8,0.0503834461720675,0.111443318384647,1.33441022906887,0.416666666666667
630,"Col-0 - WW",1.32404096692748,0.146974265941181,8,0.0555510509723764,0.122873561267996,1.32404096692748,0.4375
660,"Col-0 - WW",1.32296060727873,0.145171462040605,8,0.0548696551461564,0.121366379489519,1.32296060727873,0.458333333333333
690,"Col-0 - WW",1.31470067601561,0.143851805577451,8,0.054370871886507,0.120263119076958,1.31470067601561,0.479166666666667
720,"Col-0 - WW",1.31744345010272,0.169972435491529,8,0.0642435420066507,0.142100512171275,1.31744345010272,0.5
750,"Col-0 - WW",0.736327304148844,0.0713504330436564,8,0.0269679288243257,0.0596504547918366,0.736327304148844,0.520833333333333
780,"Col-0 - WW",0.727652481770943,0.0627638519563302,8,0.0237225062287035,0.0524718933575619,0.727652481770943,0.541666666666667
810,"Col-0 - WW",0.720786439112208,0.0690765990008316,8,0.026108500338619,0.0577494819597212,0.720786439112208,0.5625
840,"Col-0 - WW",0.727410291266262,0.0738687364926957,8,0.0279197580603192,0.0617558091622457,0.727410291266262,0.583333333333333
870,"Col-0 - WW",0.736928647930629,0.0776962217880126,8,0.0293664115229142,0.0649556669463607,0.736928647930629,0.604166666666667
900,"Col-0 - WW",0.738406928587452,0.0818346134120713,8,0.0309305765322074,0.068415448925971,0.738406928587452,0.625
930,"Col-0 - WW",0.739991124289352,0.086488179110083,8,0.0326894590388702,0.0723059272096871,0.739991124289352,0.645833333333333
960,"Col-0 - WW",0.745074836823333,0.0876755432297001,8,0.0331382404926113,0.0732985884552795,0.745074836823333,0.666666666666667
990,"Col-0 - WW",0.749625800764617,0.0846981351761055,8,0.032012886026701,0.0708094130302456,0.749625800764617,0.6875
1020,"Col-0 - WW",0.755919243047536,0.0879065314465323,8,0.0332255458322576,0.0734916994372011,0.755919243047536,0.708333333333333
1050,"Col-0 - WW",0.763282088393903,0.0855708775217116,8,0.0323427516274309,0.0715390438903645,0.763282088393903,0.729166666666667
1080,"Col-0 - WW",0.76601803423126,0.0818663798294334,8,0.030942583109405,0.0684420063154909,0.76601803423126,0.75
1110,"Col-0 - WW",0.776201375476651,0.0777355958428469,8,0.0293812935167999,0.0649885844799716,0.776201375476651,0.770833333333333
1140,"Col-0 - WW",0.788141203106087,0.0795602513777071,8,0.0300709484844567,0.0665140346818822,0.788141203106087,0.791666666666667
1170,"Col-0 - WW",0.798189647358751,0.0747225329985054,8,0.0282424628066947,0.0624696009039169,0.798189647358751,0.8125
1200,"Col-0 - WW",0.818157858339185,0.0741453466244715,8,0.0280243068630049,0.0619870610195451,0.818157858339185,0.833333333333333
1230,"Col-0 - WW",0.834331952288604,0.0784985291739701,8,0.0296696552112391,0.0656264127065992,0.834331952288604,0.854166666666667
1260,"Col-0 - WW",0.847545479924711,0.0880960354331724,8,0.0332971716067012,0.0736501287347645,0.847545479924711,0.875
1290,"Col-0 - WW",0.853239751174211,0.09036360432321,8,0.0341542320872364,0.0755458637680726,0.853239751174211,0.895833333333333
1320,"Col-0 - WW",0.873982460130184,0.100931689818138,8,0.0381485929520435,0.0843810043434042,0.873982460130184,0.916666666666667
1350,"Col-0 - WW",0.880903563761235,0.103199314278488,8,0.0390056744361825,0.0862767858346561,0.880903563761235,0.9375
1380,"Col-0 - WW",0.885337887417477,0.107956805734999,8,0.0408038371873883,0.0902541482267733,0.885337887417477,0.958333333333333
1410,"Col-0 - WW",0.880657502794565,0.116860933359628,8,0.0441692810926383,0.0976981852098246,0.880657502794565,0.979166666666667
1440,"Col-0 - WW",0.886369667000373,0.118829767299958,8,0.0449134303753377,0.0993441715751549,0.886369667000373,1
1470,"Col-0 - WW",1.38573643958555,0.233909292648925,8,0.0884094025280119,0.195553062418108,1.38573643958555,1.02083333333333
1500,"Col-0 - WW",1.49587298763944,0.257106395141081,7,0.104963246283673,0.237783756411607,1.48440773530349,1.04166666666667
1530,"Col-0 - WW",1.49540157490125,0.224964682789529,8,0.0850286577762322,0.188075181439837,1.49540157490125,1.0625
1560,"Col-0 - WW",1.48778230483938,0.171105388666604,8,0.0646717580564121,0.143047684728864,1.48778230483938,1.08333333333333
1590,"Col-0 - WW",1.52141751342228,0.173523001199206,8,0.0655855297032376,0.145068859386514,1.52141751342228,1.10416666666667
1620,"Col-0 - WW",1.54092684328974,0.178711777409219,8,0.0675467027690179,0.149406784855739,1.54092684328974,1.125
1650,"Col-0 - WW",1.56331381661096,0.174519534984434,8,0.065962184070207,0.145901982480075,1.56331381661096,1.14583333333333
1680,"Col-0 - WW",1.57841493761618,0.182441207488483,8,0.0689562948435515,0.152524666427759,1.57841493761618,1.16666666666667
1710,"Col-0 - WW",1.57969798239898,0.186728058669665,8,0.070576572291116,0.15610856370314,1.57969798239898,1.1875
1740,"Col-0 - WW",1.58574318973411,0.192283791601914,8,0.0726764419610335,0.160753272669487,1.58574318973411,1.20833333333333
1770,"Col-0 - WW",1.58457954537766,0.198167899871009,8,0.0749004258420914,0.165672510287586,1.58457954537766,1.22916666666667
1800,"Col-0 - WW",1.58826843625992,0.207331489309081,8,0.0783639370949252,0.173333462775039,1.58826843625992,1.25
1830,"Col-0 - WW",1.57433875922157,0.19760354524538,8,0.0746871198434249,0.165200698013341,1.57433875922157,1.27083333333333
1860,"Col-0 - WW",1.5465142818298,0.198388810446438,8,0.0749839221913155,0.165857196150453,1.5465142818298,1.29166666666667
1890,"Col-0 - WW",1.5202859265771,0.189000876071067,8,0.0714356165224831,0.158008686601756,1.5202859265771,1.3125
1920,"Col-0 - WW",1.49242006347917,0.185194211895562,8,0.0699968327034653,0.154826235709416,1.49242006347917,1.33333333333333
1950,"Col-0 - WW",1.46072372107616,0.184293853685403,8,0.0696565292870431,0.154073517408762,1.46072372107616,1.35416666666667
1980,"Col-0 - WW",1.42576334878462,0.172769439932666,8,0.0653007103162495,0.144438866401957,1.42576334878462,1.375
2010,"Col-0 - WW",1.39122607979507,0.164918265907135,8,0.062333245463186,0.137875120657257,1.39122607979507,1.39583333333333
2040,"Col-0 - WW",1.34435014075344,0.160589477457194,8,0.0606971172179354,0.134256162947797,1.34435014075344,1.41666666666667
2070,"Col-0 - WW",1.31625318781246,0.164582840269982,8,0.0622064664890054,0.137594697806946,1.31625318781246,1.4375
2100,"Col-0 - WW",1.30922334571139,0.166899464998342,8,0.0630820683336203,0.13953144454742,1.30922334571139,1.45833333333333
2130,"Col-0 - WW",1.29644334563935,0.158927446399466,8,0.0600689285250764,0.132866670211138,1.29644334563935,1.47916666666667
2160,"Col-0 - WW",1.29363031986956,0.127385420400172,8,0.04814716329061,0.10649687656514,1.29363031986956,1.5
2190,"Col-0 - WW",0.810208362218792,0.140922284000343,8,0.0532636168074462,0.11781397774813,0.810208362218792,1.52083333333333
2220,"Col-0 - WW",0.821023126086396,0.124859910013615,8,0.0471926100882755,0.104385497044185,0.821023126086396,1.54166666666667
2250,"Col-0 - WW",0.795288963877419,0.108001506565916,8,0.0408207325133891,0.0902915190566346,0.795288963877419,1.5625
2280,"Col-0 - WW",0.782598469323203,0.100028078549108,8,0.0378070599949391,0.0836255664174742,0.782598469323203,1.58333333333333
2310,"Col-0 - WW",0.759179562544741,0.075472597635285,8,0.0285259605918579,0.0630966706328393,0.759179562544741,1.60416666666667
2340,"Col-0 - WW",0.756912958265794,0.071729566087451,8,0.027111227645424,0.0599674179485301,0.756912958265794,1.625
2370,"Col-0 - WW",0.757129955599657,0.07453758478496,8,0.028172558952628,0.062314980327975,0.757129955599657,1.64583333333333
2400,"Col-0 - WW",0.752443420476381,0.0707108999094255,8,0.0267262080202742,0.0591157917115442,0.752443420476381,1.66666666666667
2430,"Col-0 - WW",0.74712646761183,0.0669519412282214,8,0.0253054551832695,0.0559732236105159,0.74712646761183,1.6875
2460,"Col-0 - WW",0.744546522996722,0.0630775458291562,8,0.0238410713680324,0.0527341479982315,0.744546522996722,1.70833333333333
2490,"Col-0 - WW",0.750237362032544,0.068859482045466,8,0.0260264378430029,0.057567967642595,0.750237362032544,1.72916666666667
2520,"Col-0 - WW",0.761903470022871,0.0691502388187224,8,0.0261363335735806,0.0578110463881429,0.761903470022871,1.75
2550,"Col-0 - WW",0.773362132271491,0.0759182992205229,8,0.0286944199566418,0.0634692864829017,0.773362132271491,1.77083333333333
2580,"Col-0 - WW",0.785281780448098,0.0827256583363017,8,0.0312673598574217,0.0691603811247395,0.785281780448098,1.79166666666667
2610,"Col-0 - WW",0.801229031647765,0.0884204855380331,8,0.0334198022196027,0.0739213758104529,0.801229031647765,1.8125
2640,"Col-0 - WW",0.806174846334457,0.0881242395433471,8,0.0333078317583401,0.0736737079609465,0.806174846334457,1.83333333333333
2670,"Col-0 - WW",0.819748436651952,0.085338517355685,8,0.0322549277397303,0.0713447859302128,0.819748436651952,1.85416666666667
2700,"Col-0 - WW",0.833103377763569,0.0921853621484147,8,0.0348427918235903,0.0770688914240863,0.833103377763569,1.875
2730,"Col-0 - WW",0.85463939570141,0.0975104319655702,8,0.0368554790307688,0.0815207612003672,0.85463939570141,1.89583333333333
2760,"Col-0 - WW",0.862113448400242,0.0943192632617908,8,0.0356493306333613,0.0788528773995577,0.862113448400242,1.91666666666667
2790,"Col-0 - WW",0.852022822608017,0.0894783749922019,8,0.0338196468496496,0.0748057935269095,0.852022822608017,1.9375
2820,"Col-0 - WW",0.851002786473598,0.0955883576029381,8,0.0361290032072121,0.0799138668202787,0.851002786473598,1.95833333333333
2850,"Col-0 - WW",0.858911443071184,0.0917932082086389,8,0.0346945715664045,0.0767410425259342,0.858911443071184,1.97916666666667
2880,"Col-0 - WW",0.867098594617167,0.0921240747689709,8,0.0348196273715167,0.0770176538926394,0.867098594617167,2
2910,"Col-0 - WW",1.12587981773759,0.178196418260604,8,0.0673519153200011,0.148975933825344,1.12587981773759,2.02083333333333
2940,"Col-0 - WW",1.16332425110856,0.168547909686364,8,0.0637051218614133,0.140909578794755,1.16332425110856,2.04166666666667
2970,"Col-0 - WW",1.19581151960943,0.170481622195641,8,0.0644359964909336,0.142526202908928,1.19581151960943,2.0625
3000,"Col-0 - WW",1.22259507728512,0.150141275402763,8,0.0567480680345385,0.125521247436878,1.22259507728512,2.08333333333333
3030,"Col-0 - WW",1.30247166763205,0.152291361418663,8,0.0575607241624626,0.127318764329474,1.30247166763205,2.10416666666667
3060,"Col-0 - WW",1.32543098506222,0.16285515999925,8,0.0615534647259498,0.136150320954727,1.32543098506222,2.125
3090,"Col-0 - WW",1.34628127774164,0.1562042711403,8,0.0590396650233339,0.130590038721211,1.34628127774164,2.14583333333333
3120,"Col-0 - WW",1.35871121445938,0.154760825717612,8,0.05849409393483,0.129383288148613,1.35871121445938,2.16666666666667
3150,"Col-0 - WW",1.36693746609385,0.154503239147227,8,0.0583967353625003,0.12916794038664,1.36693746609385,2.1875
3180,"Col-0 - WW",1.37169896120089,0.155476331786763,8,0.0587645298091915,0.129981466191976,1.37169896120089,2.20833333333333
3210,"Col-0 - WW",1.36692492354398,0.149459808020037,8,0.0564904975743534,0.124951526447511,1.36692492354398,2.22916666666667
3240,"Col-0 - WW",1.34696385467131,0.146817406075917,8,0.0554917635160656,0.122742423138871,1.34696385467131,2.25
3270,"Col-0 - WW",1.32107712376707,0.140792289468611,8,0.0532144834927662,0.117705299599905,1.32107712376707,2.27083333333333
3300,"Col-0 - WW",1.30614655788489,0.145407768004527,8,0.054958970405279,0.121563936219264,1.30614655788489,2.29166666666667
3330,"Col-0 - WW",1.28621476608481,0.144952169893703,8,0.0547867705054175,0.12118304666676,1.28621476608481,2.3125
3360,"Col-0 - WW",1.25913715378321,0.144916342474418,8,0.0547732290137681,0.12115309419467,1.25913715378321,2.33333333333333
3390,"Col-0 - WW",1.2264618138011,0.138871596612545,8,0.0524885298296104,0.116099560188209,1.2264618138011,2.35416666666667
3420,"Col-0 - WW",1.19427957376185,0.132004816071183,8,0.0498931307410247,0.110358787991391,1.19427957376185,2.375
3450,"Col-0 - WW",1.16119155522836,0.128647312915595,8,0.048624113830196,0.107551845108881,1.16119155522836,2.39583333333333
3480,"Col-0 - WW",1.11798795801467,0.137846276584008,8,0.0521009952853588,0.115242371192986,1.11798795801467,2.41666666666667
3510,"Col-0 - WW",1.12306275071308,0.143921290177232,8,0.0543971345966457,0.120321209656107,1.12306275071308,2.4375
3540,"Col-0 - WW",1.11668521144411,0.138723226834276,8,0.0524324513245566,0.115975519949439,1.11668521144411,2.45833333333333
3570,"Col-0 - WW",1.08600171793601,0.133006853905108,8,0.0502718654428593,0.111196512584817,1.08600171793601,2.47916666666667
3600,"Col-0 - WW",1.0738116162414,0.108017801132805,8,0.040826891280776,0.0903051416554621,1.0738116162414,2.5
3630,"Col-0 - WW",0.823746005154459,0.109865029528599,8,0.0415250779879203,0.0918494632413751,0.823746005154459,2.52083333333333
3660,"Col-0 - WW",0.797134360881837,0.0863884332312903,8,0.0326517586403575,0.0722225375681701,0.797134360881837,2.54166666666667
3690,"Col-0 - WW",0.798717348082033,0.073560526019299,8,0.0278032654511659,0.0614981387582207,0.798717348082033,2.5625
3720,"Col-0 - WW",0.788081993262836,0.0730060870827194,8,0.0275937072306858,0.061034616207474,0.788081993262836,2.58333333333333
3750,"Col-0 - WW",0.784302361252143,0.0736415376735003,8,0.0278338849783537,0.0615658661960288,0.784302361252143,2.60416666666667
3780,"Col-0 - WW",0.782329168984331,0.0737664550568573,8,0.0278810993113239,0.0616702997419905,0.782329168984331,2.625
3810,"Col-0 - WW",0.780345052332806,0.0702340705628815,8,0.0265459834675924,0.0587171524017864,0.780345052332806,2.64583333333333
3840,"Col-0 - WW",0.781536190427747,0.0726444654289211,8,0.0274570270928792,0.0607322929391843,0.781536190427747,2.66666666666667
3870,"Col-0 - WW",0.7836053295842,0.0766067398688757,8,0.0289546260634946,0.064044837268225,0.7836053295842,2.6875
3900,"Col-0 - WW",0.783076674093093,0.0784972809109328,8,0.029669183412158,0.0656253691325844,0.783076674093093,2.70833333333333
3930,"Col-0 - WW",0.783598729741512,0.0800086015127651,8,0.0302404089069775,0.0668888647750061,0.783598729741512,2.72916666666667
3960,"Col-0 - WW",0.787151819317427,0.0769191735740596,8,0.0290727149042247,0.064306038382381,0.787151819317427,2.75
3990,"Col-0 - WW",0.79190964310137,0.0818351221769403,8,0.030930768827253,0.0684158742640456,0.79190964310137,2.77083333333333
4020,"Col-0 - WW",0.797665336250782,0.0838572072310267,8,0.0316950451391006,0.0701063796745766,0.797665336250782,2.79166666666667
4050,"Col-0 - WW",0.80409912530632,0.0906524772161336,8,0.0342634157779769,0.0757873675502484,0.80409912530632,2.8125
4080,"Col-0 - WW",0.811525416521879,0.0959671130621665,8,0.0362721593147587,0.0802305143083751,0.811525416521879,2.83333333333333
4110,"Col-0 - WW",0.818516233231834,0.100108257377104,8,0.0378373647434091,0.0836925975951506,0.818516233231834,2.85416666666667
4140,"Col-0 - WW",0.824415490655041,0.107694887886238,8,0.0407048415457097,0.090035179425461,0.824415490655041,2.875
4170,"Col-0 - WW",0.831165675238585,0.114613770743348,8,0.04331993345861,0.0958195102483104,0.831165675238585,2.89583333333333
4200,"Col-0 - WW",0.836047859537422,0.108557515280409,8,0.0410308840541508,0.0907563539745588,0.836047859537422,2.91666666666667
4230,"Col-0 - WW",0.845819681657542,0.111751733299509,8,0.0422381849844166,0.0934267870667731,0.845819681657542,2.9375
4260,"Col-0 - WW",0.846187007688672,0.114476541042573,8,0.0432680655070752,0.0957047833473931,0.846187007688672,2.95833333333333
4290,"Col-0 - WW",0.847930818372785,0.112023637791347,8,0.0423409552223828,0.0936541049106344,0.847930818372785,2.97916666666667
4320,"Col-0 - WW",0.846915318891735,0.115668852845118,8,0.0437187170091867,0.0967015809594266,0.846915318891735,3
4350,"Col-0 - WW",1.10330637441707,0.0980591455575527,7,0.040032478538218,0.0906895838526025,1.12499567291109,3.02083333333333
4380,"Col-0 - WW",1.1372024503543,0.0829915628118137,7,0.0338811636408472,0.0767543940127755,1.15889174884832,3.04166666666667
4410,"Col-0 - WW",1.14464644218472,0.0955232970794976,7,0.0389972227321766,0.0883443151692945,1.16633574067874,3.0625
4440,"Col-0 - WW",1.15206753347216,0.107406747415283,7,0.0438486210165734,0.0993346736876946,1.17375683196618,3.08333333333333
4470,"Col-0 - WW",1.15362917780162,0.117389285605362,7,0.0479239751671633,0.108566981690212,1.17531847629564,3.10416666666667
4500,"Col-0 - WW",1.15020913475838,0.110832771566772,7,0.0452472895195063,0.102503217557833,1.1718984332524,3.125
4530,"Col-0 - WW",1.1523409874543,0.114976631992425,7,0.0469390134542002,0.106335649254122,1.17403028594832,3.14583333333333
4560,"Col-0 - WW",1.15523773871979,0.118082909162133,7,0.0482071457984404,0.109208476487624,1.1769270372138,3.16666666666667
4590,"Col-0 - WW",1.17507571204492,0.126474539088515,8,0.0478028825156754,0.105735360731473,1.17507571204492,3.1875
4620,"Col-0 - WW",1.16702944370442,0.126420095388001,8,0.0477823047311021,0.105689844658793,1.16702944370442,3.20833333333333
4650,"Col-0 - WW",1.15822584473806,0.120243724037826,8,0.0454478557886238,0.100526268990292,1.15822584473806,3.22916666666667
4680,"Col-0 - WW",1.14335449106438,0.116421152077523,8,0.0440030593921079,0.0973305188570431,1.14335449106438,3.25
4710,"Col-0 - WW",1.12973523353996,0.117735960334432,8,0.0445000102020388,0.0984297260677507,1.12973523353996,3.27083333333333
4740,"Col-0 - WW",1.10429381915112,0.105872022494035,8,0.0400158631883791,0.0885112258202649,1.10429381915112,3.29166666666667
4770,"Col-0 - WW",1.08662228996284,0.103998272859057,8,0.0393076523950432,0.0869447319235268,1.08662228996284,3.3125
4800,"Col-0 - WW",1.05159142956698,0.100177340804164,8,0.0378634758245117,0.083750352785511,1.05159142956698,3.33333333333333
4830,"Col-0 - WW",1.02312593805733,0.0924067791493972,8,0.034926479583682,0.0772540006693122,1.02312593805733,3.35416666666667
4860,"Col-0 - WW",0.996845441632169,0.0873145740297168,8,0.0330018069591671,0.0729968106520295,0.996845441632169,3.375
4890,"Col-0 - WW",0.961159482861624,0.0801392996632131,8,0.0302898081645349,0.066998131163199,0.961159482861624,3.39583333333333
4920,"Col-0 - WW",0.929947007571953,0.0696757375258105,8,0.0263349534154722,0.058250374301558,0.929947007571953,3.41666666666667
4950,"Col-0 - WW",0.901361758578109,0.0649439332185193,8,0.0245464994940841,0.0542944869036049,0.901361758578109,3.4375
4980,"Col-0 - WW",0.897162331137618,0.0679746762025258,8,0.0256920126688605,0.0568282514463168,0.897162331137618,3.45833333333333
5010,"Col-0 - WW",0.877923569022495,0.0737609650583807,8,0.0278790242869429,0.0616657099884043,0.877923569022495,3.47916666666667
