idPotManip;idGenotype;date;Accumulated provided water;After watering weight;Before watering weight;Inhibited;Initial  Target weight;Plant estimated weight;Pot number;Provided water A;Total target weight;weightAfterControl
C2M43-4;Col-0(18);2018-03-23 06:03:35;;223.035;223.035;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 07:02:41;;222.939;222.939;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 07:37:35;;222.866;222.866;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 08:12:06;;222.785;222.785;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 08:48:32;;222.675;222.675;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 09:23:43;;222.574;222.574;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 09:53:18;;222.478;222.478;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 10:23:32;;222.395;222.395;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 10:51:47;;222.301;222.301;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 11:23:46;;222.193;222.193;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 11:52:49;;222.103;222.103;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 12:23:02;;222.003;222.003;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 12:53:57;;221.893;221.893;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 13:22:46;;221.813;221.813;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 13:53:54;;221.71;221.71;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 14:24:43;;221.602;221.602;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 14:55:05;;221.515;221.515;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 15:23:10;;221.417;221.417;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 15:51:45;;221.335;221.335;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 16:31:16;;221.188;221.188;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 19:24:44;;220.678;220.678;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 19:53:01;;220.586;220.586;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 20:23:32;;220.527;220.527;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 20:52:43;;220.479;220.479;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 21:22:55;;220.418;220.418;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 21:53:22;;220.373;220.373;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 22:22:45;;220.29;220.29;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 22:52:32;;220.248;220.248;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-23 23:22:29;;220.193;220.193;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 00:03:50;;220.111;220.111;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 01:03:38;;219.969;219.969;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 03:02:39;;219.743;219.743;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 04:02:38;;219.608;219.608;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 05:04:49;;219.454;219.454;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 06:04:02;;219.302;219.302;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 07:01:41;;219.167;219.167;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 08:11:52;;218.982;218.982;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 10:06:41;;218.539;218.539;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 10:33:21;;218.431;218.431;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 11:03:41;;218.342;218.342;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 11:31:55;;218.254;218.254;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 12:01:53;;218.161;218.161;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 12:32:27;;218.06;218.06;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 13:03:11;;217.963;217.963;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 13:34:04;;217.813;217.813;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 14:02:32;;217.7;217.7;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 14:33:09;;217.555;217.555;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 15:03:15;;217.457;217.457;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 15:33:41;;217.332;217.332;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 16:03:36;;217.217;217.217;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 16:32:58;;217.109;217.109;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 17:01:59;;216.995;216.995;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 17:34:04;;216.874;216.874;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 18:04:21;;216.763;216.763;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 18:33:10;;216.661;216.661;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 19:04:23;;216.542;216.542;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 19:34:03;;216.433;216.433;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 20:03:14;;216.344;216.344;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 20:32:38;;216.289;216.289;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 21:03:36;;216.22;216.22;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 21:32:16;;216.161;216.161;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 22:02:00;;216.098;216.098;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 22:31:48;;216.017;216.017;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-24 23:03:13;;215.929;215.929;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 00:02:23;;215.8;215.8;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 01:03:47;;215.653;215.653;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 02:03:18;;215.512;215.512;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 03:02:28;;215.382;215.382;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 04:03:09;;215.21;215.21;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 05:02:48;;215.044;215.044;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 06:03:39;;214.874;214.874;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 07:03:03;;214.705;214.705;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 08:02:19;;214.53;214.53;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 08:32:53;;214.404;214.404;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 09:02:43;;214.282;214.282;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 09:34:01;;214.136;214.136;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 10:04:39;;213.997;213.997;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 14:23:11;;212.697;212.697;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 15:16:57;;212.486;212.486;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 15:53:50;;212.312;212.312;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 16:22:19;;212.182;212.182;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 16:58:17;;212.029;212.029;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 18:05:03;;211.736;211.736;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 19:51:55;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-25 22:05:39;;210.949;210.949;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 22:48:12;;210.841;210.841;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-25 23:48:36;;210.685;210.685;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-26 00:48:15;;210.531;210.531;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-26 01:49:14;;210.369;210.369;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-26 02:48:09;;210.196;210.196;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-26 03:48:32;;210.042;210.042;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-26 04:49:12;;209.852;209.852;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-26 07:06:20;;209.407;209.407;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-26 07:34:54;;209.308;209.308;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-26 08:01:19;;209.222;209.222;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-26 08:32:01;;209.095;209.095;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-26 09:02:30;;208.952;208.952;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-26 09:32:14;;208.79;208.79;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-26 10:04:14;;208.65;208.65;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-26 11:04:07;;208.327;208.327;0;196.94;0;2;;196.94;
C2M43-4;Col-0(18);2018-03-26 13:09:11;347.5;204.433;204.433;0;196.94;0;2;0;196.94;
C2M43-4;Col-0(18);2018-03-27 01:07:15;347.5;198.822;198.822;0;196.94;0;2;0;196.94;
C2M43-4;Col-0(18);2018-03-27 11:17:13;350.133;196.94;194.294;0;196.94;0;2;2.6324;196.94;196.68
C2M43-4;Col-0(18);2018-03-28 01:05:29;356.99;196.94;190.048;0;196.94;0;2;6.8576;196.94;
C2M43-4;Col-0(18);2018-03-28 07:07:21;360.056;196.94;193.858;0;196.94;0;2;3.066;196.94;
C2M43-4;Col-0(18);2018-03-28 08:53:02;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-28 09:40:15;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-28 11:15:17;362.603;196.94;194.38;0;196.94;0;2;2.547;196.94;
C2M43-4;Col-0(18);2018-03-29 10:22:14;;;;0;;;2;;;
C2M43-4;Col-0(18);2018-03-29 11:52:31;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-29 12:33:11;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-29 13:10:11;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-29 14:07:30;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-29 15:10:15;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-29 15:44:31;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-29 16:10:14;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-29 17:10:13;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-29 18:10:13;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-30 01:27:15;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-30 12:13:09;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-30 13:15:12;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-30 15:51:50;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-30 16:10:14;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-30 16:18:48;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-30 18:10:12;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-31 01:28:33;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-31 09:42:58;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-31 10:10:13;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-31 11:48:49;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-31 14:10:19;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-31 15:37:06;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-03-31 18:54:10;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-01 01:32:33;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-01 13:56:15;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-01 15:37:00;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-02 01:37:19;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-02 11:45:59;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-02 15:37:02;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-02 16:52:22;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-02 17:58:41;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-02 18:06:01;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-02 19:10:14;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-02 19:45:14;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-03 01:38:39;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-03 08:10:13;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-03 10:13:25;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-03 11:57:56;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-03 12:56:56;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-03 13:12:54;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-03 14:10:13;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-03 15:10:13;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-03 15:37:09;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-03 17:10:13;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-03 19:06:44;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-04 00:32:06;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-04 08:10:13;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-04 10:10:13;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-04 11:42:52;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-04 12:52:16;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-04 15:10:13;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-04 15:37:05;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-05 06:28:43;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-05 10:12:59;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-05 12:07:21;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-05 14:25:43;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-06 00:41:33;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-06 10:25:13;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-06 12:39:49;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-07 08:25:46;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-07 12:06:59;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-07 15:37:32;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-08 00:38:17;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-08 12:08:39;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-09 08:29:59;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-09 12:03:09;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-09 15:55:32;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-10 00:38:29;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-10 12:03:27;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-10 15:37:10;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-11 09:35:29;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-11 09:42:55;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-11 10:55:29;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-11 12:21:13;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-11 15:50:08;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-12 00:39:38;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-12 12:05:56;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-12 16:03:50;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-13 06:20:57;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-13 10:36:31;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-13 15:12:48;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-14 00:30:21;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-14 11:43:31;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-15 00:41:58;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-15 11:44:48;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-15 19:20:27;;;;1;;;2;;;
C2M43-4;Col-0(18);2018-04-16 00:37:47;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-02-24 09:15:43;3.9997;4.0197;;0;;;2;3.9997;;
C2M43-5;Col-0(18);2018-02-24 12:10:33;7.9993;4.0197;;0;;;2;3.9997;;
C2M43-5;Col-0(18);2018-02-24 15:44:34;11.999;188.89;184.87;0;12;0;2;3.9997;12;
C2M43-5;Col-0(18);2018-02-24 19:08:10;13.9992;186.88;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-02-25 12:35:42;17.9989;188.89;;0;;;2;3.9997;;
C2M43-5;Col-0(18);2018-02-25 13:56:36;19.9991;182.42;180.41;0;12;0;2;2.0002;12;
C2M43-5;Col-0(18);2018-02-25 15:44:28;23.9988;185.15;181.13;0;12;0;2;3.9997;12;
C2M43-5;Col-0(18);2018-02-25 20:05:55;;182.09;182.09;0;12;0;2;;12;
C2M43-5;Col-0(18);2018-02-26 00:38:10;25.999;184.1;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-02-26 05:43:34;29.9986;182.22;178.2;0;12;0;2;3.9997;12;
C2M43-5;Col-0(18);2018-02-26 06:50:48;;181.17;181.17;0;12;0;2;;12;
C2M43-5;Col-0(18);2018-02-26 09:17:01;33.9983;183.59;179.57;0;12;0;2;3.9997;12;
C2M43-5;Col-0(18);2018-02-26 12:08:26;35.9985;181.58;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-02-26 15:42:03;39.9982;188.42;184.4;0;192.24;0;2;3.9997;192.24;
C2M43-5;Col-0(18);2018-02-26 19:08:10;41.9984;186.41;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-02-27 00:38:10;43.9986;186.41;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-02-27 05:49:49;47.9982;187.01;182.99;0;192.24;0;2;3.9997;192.24;
C2M43-5;Col-0(18);2018-02-27 09:23:38;52.998;189.265;184.24;0;192.24;0;2;4.9998;192.24;
C2M43-5;Col-0(18);2018-02-27 12:08:10;54.9982;186.25;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-02-27 14:58:20;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-02-27 21:13:41;59.998;186.335;181.31;0;192.24;0;2;4.9998;192.24;
C2M43-5;Col-0(18);2018-02-28 00:38:10;61.9982;183.32;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-02-28 05:36:31;66.9979;187.755;182.73;0;192.24;0;2;4.9998;192.24;
C2M43-5;Col-0(18);2018-02-28 12:46:37;71.9977;189.197;184.172;0;192.24;0;2;4.9998;192.24;
C2M43-5;Col-0(18);2018-02-28 19:35:17;76.9975;188.665;183.64;0;192.24;0;2;4.9998;192.24;
C2M43-5;Col-0(18);2018-02-28 21:09:18;81.9425;192.24;187.27;0;192.24;0;2;4.945;192.24;
C2M43-5;Col-0(18);2018-03-01 00:38:10;83.9427;189.28;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-03-01 05:37:22;87.6861;192.24;188.478;0;192.24;0;2;3.7434;192.24;
C2M43-5;Col-0(18);2018-03-01 12:42:05;92.572;192.24;187.33;0;192.24;0;2;4.8859;192.24;
C2M43-5;Col-0(18);2018-03-01 21:44:03;98.6215;192.24;186.16;0;192.24;0;2;6.0495;192.24;
C2M43-5;Col-0(18);2018-03-02 12:54:18;106.622;190.7;182.66;0;192.24;0;2;8.0001;192.24;
C2M43-5;Col-0(18);2018-03-02 15:03:08;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-02 19:57:17;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-02 20:46:57;113.876;192.24;184.95;0;192.24;0;2;7.254;192.24;191.38
C2M43-5;Col-0(18);2018-03-02 22:03:08;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-03 00:33:08;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-03 05:03:50;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-03 06:03:55;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-03 12:03:50;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-03 15:03:08;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-03 17:51:49;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-03 18:07:16;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-03 19:10:20;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-03 20:49:36;121.876;185.878;177.838;0;192.24;0;2;8.0001;192.24;
C2M43-5;Col-0(18);2018-03-03 22:03:08;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-04 00:33:08;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-04 05:03:52;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-04 06:03:56;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-04 12:03:49;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-04 15:03:08;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-04 18:07:05;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-04 19:11:41;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-04 20:57:06;129.876;180.734;172.694;0;192.24;0;2;8.0001;192.24;
C2M43-5;Col-0(18);2018-03-04 22:03:08;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-05 00:33:08;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-05 05:03:51;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-05 06:04:00;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-05 10:10:16;140.875;190.395;179.34;0;192.24;0;2;10.9996;192.24;
C2M43-5;Col-0(18);2018-03-05 12:03:50;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-05 13:18:44;145.721;192.24;187.37;0;192.24;0;2;4.8457;192.24;
C2M43-5;Col-0(18);2018-03-05 14:28:50;;;;0;;;2;;;
C2M43-5;Col-0(18);2018-03-05 15:03:08;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-05 18:07:08;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-05 19:09:40;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-05 20:39:36;150.438;192.24;187.5;0;192.24;0;2;4.7165;192.24;191.85
C2M43-5;Col-0(18);2018-03-05 22:03:08;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-06 00:33:08;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-06 05:03:49;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-06 06:03:50;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-06 12:03:49;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-06 15:03:08;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-06 16:35:24;154.437;191.52;;0;;;2;3.9997;;
C2M43-5;Col-0(18);2018-03-06 18:54:20;162.437;190.99;182.95;0;192.24;0;2;8.0001;192.24;
C2M43-5;Col-0(18);2018-03-07 00:43:58;166.437;186.97;;0;;;2;3.9997;;
C2M43-5;Col-0(18);2018-03-07 05:46:28;170.71;192.24;187.946;0;192.24;0;2;4.2727;192.24;
C2M43-5;Col-0(18);2018-03-07 09:42:24;173.566;192.24;189.37;0;192.24;0;2;2.8558;192.24;192
C2M43-5;Col-0(18);2018-03-07 12:23:31;177.565;193.39;;0;;;2;3.9997;;
C2M43-5;Col-0(18);2018-03-07 14:48:47;177.565;192.56;192.56;0;192.24;0;2;0;192.24;
C2M43-5;Col-0(18);2018-03-07 19:44:04;180.103;192.24;189.69;0;192.24;0;2;2.5375;192.24;
C2M43-5;Col-0(18);2018-03-08 00:04:03;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-08 06:50:09;186.192;192.24;186.12;0;192.24;0;2;6.0897;192.24;
C2M43-5;Col-0(18);2018-03-08 13:56:27;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-08 15:03:04;191.572;192.24;186.834;0;192.24;0;2;5.3794;192.24;
C2M43-5;Col-0(18);2018-03-08 19:50:18;194.676;192.24;189.12;0;192.24;0;2;3.1047;192.24;
C2M43-5;Col-0(18);2018-03-09 00:04:03;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-09 06:49:14;200.587;192.24;186.3;0;192.24;0;2;5.9108;192.24;
C2M43-5;Col-0(18);2018-03-09 12:04:04;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-09 15:37:09;206.02;192.24;186.78;0;192.24;0;2;5.4327;192.24;
C2M43-5;Col-0(18);2018-03-09 19:47:39;208.627;192.24;189.62;0;192.24;0;2;2.6068;192.24;
C2M43-5;Col-0(18);2018-03-10 00:04:03;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-10 06:48:18;214.179;192.24;186.66;0;192.24;0;2;5.5524;192.24;191.97
C2M43-5;Col-0(18);2018-03-10 12:23:28;216.179;188.67;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-03-10 14:57:12;218.926;192.24;189.48;0;192.24;0;2;2.7463;192.24;192.11
C2M43-5;Col-0(18);2018-03-10 19:50:36;221.721;192.24;189.43;0;192.24;0;2;2.7959;192.24;192.14
C2M43-5;Col-0(18);2018-03-11 00:04:03;;;;1;;;2;;;
C2M43-5;Col-0(18);2018-03-11 06:56:50;;;0;0;192.24;0;2;;192.24;
C2M43-5;Col-0(18);2018-03-11 07:23:35;227.463;192.24;186.47;0;192.24;0;2;5.7415;192.24;
C2M43-5;Col-0(18);2018-03-11 12:23:27;229.463;188.48;;0;;;2;2.0002;;
C2M43-5;Col-0(18);2018-03-11 14:59:36;232.12;192.24;189.57;0;192.24;0;2;2.6565;192.24;
